""
,,data,3833,3614,2564,2157,2165,2062,1841,1950,2051,1938,1976,2047,1948,2118,2541,3620,3841,3623,2543,2099,2118,2001,1716,1775,1893,1689,1952,2059,2009,2106,2534,3621,3464,3239,2121,2005,1850,2035,1854,1750,1841,1829,1921,1863,1930,1945,2185,3242,2682,2457,1982,1880,2071,2054,1862,1852,1883,1823,1909,1847,1741,1720,1946,2513,2530,2323,1973,1928,2018,2035,1915,1869,1951,1763,1760,1921,1747,1751,1905,2357,2213,1995,1806,1923,1803,1673,1850,1928,1867,1852,1787,1908,1843,1933,1885,1981,2327,2170,1808,1881,1832,1842,1797,1821,1826,2010,1884,2051,1989,1973,1859,2154,2545,2351,1869,1917,1957,1875,1822,1821,2023,1972,1943,2035,1797,1989,1905,2347,2847,2627,1997,2056,2001,1958,1945,1904,2072,2087,1939,1883,1842,2003,1984,2647,3124,2911,2140,2037,1935,1934,2017,1933,2020,2058,1929,1861,1880,1917,1940,2894,3168,2937,2184,2083,1963,2060,2093,1971,1897,1945,2001,2088,1932,2003,1916,2940,3182,2960,2074,1999,1958,2085,2068,1996,2069,2003,1924,2078,2201,2070,2066,2944,3162,2953,2146,2034,2121,2034,2057,2011,1847,1990,2007,2080,2165,2049,2014,2921,3117,2887,2085,2131,2094,2053,1979,2035,1983,2036,2193,2196,1987,2068,2067,2885,2911,2690,2135,2084,2150,2115,1898,2132,2081,2107,2258,2244,2023,1990,2184,2726,2846,2629,2095,2054,2156,2090,1956,2136,2173,2037,2123,2093,2052,2099,2128,2664,2902,2682,2075,1965,2052,2017,1964,2126,2076,2143,2121,1940,2103,2227,2145,2712,2913,2652,2237,2070,2003,1876,1817,2035,2053,2110,2057,1953,2030,2184,2131,2708,3045,2850,2287,2158,2086,2068,2010,2057,2149,2059,2063,1894,1983,2130,1900,2810,2990,2811,2206,2134,2182,2105,2019,2146,2147,2108,2174,2073,1966,2033,2045,2760,3040,2833,2170,2154,2207,2031,1984,2204,2232,2054,2080,2030,2179,2152,2214,2822,3049,2830,2184,2098,2093,2078,1919,2100,2083,1975,2028,2103,2179,2100,2210,2841,2984,2781,2187,2175,2112,2105,2148,2118,1980,1954,1808,2109,2082,1886,2182,2779,3076,2858,2238,2111,2079,2159,2281,2222,2014,2067,1976,2018,2165,2152,2177,2860,3112,2898,2228,2004,2152,2237,2228,2236,2023,2056,1925,1957,2106,2151,2118,2881,3087,2879,2272,2163,2072,2138,2109,2101,1911,2165,2244,2083,2040,2092,2126,2829,3109,2895,2126,2012,1960,2203,2241,1980,1981,2161,2207,2194,1983,2113,2217,2873,2992,2766,2086,2099,2114,2188,2151,2159,2189,2101,2097,2159,2156,1959,2176,2778,2936,2760,2280,2163,2141,2132,2000,2138,2074,2066,2030,2135,2159,2057,2078,2710,3166,2929,2117,2098,2108,2076,2175,2093,2174,2249,1983,1996,2120,2136,2123,2954,3271,3055,1981,1920,2059,1896,2209,2099,2155,2162,2091,1942,1988,2112,2256,3035,3371,3165,2168,2163,2044,2099,2217,2092,2174,1977,2042,2048,1963,2037,2234,3164,3560,3387,2311,2184,2121,2199,2286,2164,2263,2217,2018,2099,2103,2115,1981,3278,3401,3219,2275,2197,2098,2250,2230,2180,2302,2252,2009,2256,2162,2192,2017,3117,3262,3061,2096,2032,2100,2190,2062,2156,2222,2073,2153,2196,2269,2134,2166,3015,3102,2863,2180,2181,2031,2177,2170,2241,2231,2182,2211,2202,2346,2211,2199,2867,3001,2770,2178,2149,1983,2152,2285,2237,2123,2171,2181,2188,2234,2211,1959,2742,3058,2816,2184,2040,2040,2154,2193,2208,2215,2142,2074,2064,2166,2180,2084,2834,3168,2947,2129,2087,2162,2137,2160,2188,2105,2121,2071,2010,2109,2113,2020,2948,3167,2941,2192,2099,2091,2075,2170,2144,2229,2197,2128,2014,1997,2039,2036,2946,3068,2829,2274,2043,1964,2052,2134,2180,2227,2175,2077,2050,1898,1990,2038,2870,2939,2711,2056,2104,2088,2072,2069,2105,2137,2100,2091,2102,2063,1998,2038,2736,3017,2805,2276,2160,2163,2004,2166,2145,2121,2108,1972,2166,2027,2033,2027,2797,2948,2762,2357,2274,2087,2081,2248,2246,2241,2014,2119,2256,2119,2085,2097,2736,2949,2739,2302,2226,2240,2009,2224,2358,2158,1921,2143,2225,2158,2175,2005,2762,2797,2594,2136,2153,2086,1996,2056,2270,2208,2050,2189,2160,2123,2131,2070,2507,2754,2485,2072,2109,2131,2060,1987,2124,2223,2109,2252,2270,2141,2241,2223,2648,2834,2600,2121,2074,2103,2150,1907,2044,2179,2008,2086,2183,2270,2313,2320,2648,2753,2572,2098,2019,2198,2177,2028,2065,2082,2070,2086,2186,2121,2145,2254,2494,2798,2614,2025,2032,2018,2102,2102,2189,2066,2134,1942,1969,2071,2200,2262,2582,2851,2656,2181,2043,2177,2102,2094,2147,2070,2032,1838,2044,2122,2181,2138,2622,2757,2544,2120,1975,2099,2192,2145,2224,2179,2124,2160,2050,2057,2145,2142,2520,2757,2556,2080,2135,2230,2162,2193,2323,2197,2283,2245,2111,2027,2086,2107,2518,2795,2542,1913,2253,2306,2255,2231,2257,2136,2093,2221,2191,2131,2118,2168,2558,2696,2462,2054,2224,2205,2185,2257,2271,2146,2191,2234,2234,2074,2070,2080,2491,2691,2482,2183,2218,2168,2127,2183,2200,2001,2044,2193,2234,2183,2172,2177,2469,2727,2535,2177,2152,2144,2076,2051,2104,2155,2139,2041,2038,2104,2129,2252,2478,2625,2498,2121,2094,2062,1948,2183,2128,1976,2135,2133,2154,2154,2039,2118,2502,2690,2454,2114,2140,2022,2164,2182,2234,1995,2068,1966,2178,2141,2055,2046,2446,2771,2458,2141,2150,2202,2101,2099,2270,2196,2167,2150,2143,1975,1979,2013,2566,2904,2674,2151,2019,2125,2061,2099,2244,2159,2166,2144,2133,2093,2031,2003,2646,2951,2712,2068,1990,1987,1886,1904,2113,2115,2141,2190,2169,2150,2109,2219,2725,2850,2547,2082,2178,2199,2056,2079,2170,2126,2198,2259,2169,2181,1897,2170,2673,2710,2433,2070,2236,2234,2190,2091,2074,2141,1985,2174,2106,2135,1892,2056,2519,2574,2363,2148,2220,2296,2297,2111,2072,2134,1997,2119,2082,2088,1974,1927,2450,2719,2572,2069,2116,2350,2263,1966,2061,2206,2044,2213,2209,2207,2232,2252,2472,2788,2566,1981,2038,2277,2154,2121,2096,2162,1993,2132,2245,2067,2085,2081,2515,2830,2559,2133,2086,2054,2210,2127,2125,2069,2085,2147,2204,2023,2195,2235,2587,2745,2447,2181,1921,2070,2193,2153,2116,2018,2091,1954,2098,2118,2219,2224,2596,2770,2504,2035,2100,2093,2171,2211,2159,2111,2198,2160,2098,2101,2196,2185,2594,2827,2561,2133,2146,1977,2146,2181,2086,2050,2271,2176,1891,2069,2119,2053,2640,2939,2668,2063,2171,2112,2058,2089,2107,2156,2243,2150,2097,1998,2146,2069,2714,2801,2529,2156,2172,2020,1955,2081,2138,2144,2256,2225,2072,2094,2186,2164,2566,2640,2490,2180,2161,2093,2076,2106,2057,2101,2050,2153,1962,2164,2069,2008,2461,2728,2530,2293,2307,2202,2156,1999,2093,2154,2027,2103,2114,2097,1929,2054,2498,2705,2566,2331,2254,2223,2055,1938,2058,2121,2089,2242,2160,2219,2059,2152,2542,2598,2475,2079,2149,2087,2110,2148,2091,1992,2122,2117,2286,2331,2201,2202,2430,2724,2541,1854,2137,1959,2169,2205,2171,1957,1853,2041,2303,2291,2214,2164,2450,2738,2529,2026,2111,1983,2210,2191,2147,2125,2044,2180,2180,2320,2218,2108,2591,2609,2412,2126,2096,2072,2245,2222,2259,2196,2132,2180,1991,2181,2235,2027,2435,2731,2567,2127,2130,2191,2136,2197,2175,2080,2139,2097,2074,2151,2181,2079,2515,2782,2562,2118,2234,2121,2077,2199,2199,2145,2163,1966,2176,2113,2130,2108,2578,2756,2518,2192,2233,2159,2143,2218,2217,2190,2219,2170,2186,2133,2054,2044,2559,2579,2254,2153,2172,2109,1964,2151,2110,2120,2221,2193,2035,2117,2099,2068,2305,2558,2308,1958,1983,2014,2130,2169,2220,2090,2117,2075,1886,2061,2178,2170,2303,2664,2441,2114,2235,2119,2159,2116,2123,2058,2043,2094,1977,2127,2221,2110,2469,2574,2405,1988,2149,1959,2187,2171,2046,2116,2204,2247,2100,2124,2199,2250,2382,2607,2398,2156,2197,2097,2083,2176,2284,2217,2289,2295,2069,1999,2180,2102,2413,2710,2493,2130,2150,1933,2076,2181,2078,2225,2281,2236,2053,1990,2128,2070,2505,2764,2563,1936,2066,2124,2222,2167,2175,2157,2219,2161,2078,2113,2148,2131,2549,2763,2540,2008,2114,2128,2139,2238,2249,2134,2172,2168,2141,2122,2176,2193,2546,2673,2442,2074,2183,2051,2126,2233,2218,2028,2151,2187,2048,2170,2210,2125,2527,2649,2471,2220,2199,2181,2172,2189,2112,2154,2190,2023,2042,2131,1945,2106,2480,2735,2578,2146,2092,2112,2196,2184,2115,2214,2133,2086,2100,2138,2059,2128,2456,2759,2550,2157,2143,2247,2105,2044,2097,2124,2126,2055,2194,2189,2105,2079,2515,2842,2648,2143,2173,2214,2206,2161,2072,2072,2047,2025,2241,2125,1922,1989,2591,2724,2552,2041,2148,2182,2175,2206,2118,2048,2087,2159,2041,2112,2237,2226,2501,2683,2435,2043,2056,2057,2106,2177,2146,2015,2131,2110,2155,2283,2201,2207,2454,2827,2563,2115,1986,2063,2144,1997,2034,2073,2040,1993,1931,2302,2224,2146,2612,2904,2710,2152,2021,2135,2175,2013,1989,2048,1939,2134,2025,2141,2222,2188,2640,2966,2755,2105,2216,2149,2166,2105,1892,2085,2121,2107,2048,2163,2232,2131,2720,2871,2639,2125,2253,2128,2102,2015,1916,2236,2281,2247,2187,2138,2109,2112,2655,2785,2594,2165,2194,2124,2147,2257,2183,2022,2278,2261,2224,2193,2030,2043,2619,2810,2495,2017,2139,2196,2050,2143,2219,2129,2224,2217,2131,2127,2097,2125,2579,2845,2556,1962,2096,2158,2034,2148,2038,2123,2137,2237,2035,2082,2094,2072,2626,2747,2501,2114,2115,2187,2211,2126,1935,2112,2062,2244,2121,2124,2057,2178,2545,2719,2496,2122,2137,2013,2190,2089,2003,2059,2056,2190,2160,2115,2046,2142,2485,2648,2449,2072,2089,2058,2191,2213,2052,2005,2114,2154,2069,1996,2121,2088,2457,2575,2495,2168,2110,2178,2175,2238,2221,2072,2121,2054,2074,2034,2112,2124,2339,2535,2394,2156,2184,2163,2150,2151,2126,2191,2183,2082,2201,2119,2146,2221,2464,2752,2483,2183,2226,2191,2158,1997,2148,2158,2207,2198,2227,2114,2200,1975,2539,2864,2652,2169,2196,2113,2177,2100,2091,2055,2063,2075,2077,2093,2249,2247,2622,2757,2572,1988,2092,2100,2006,2097,2170,2078,2116,2070,2162,2129,2156,2192,2551,2637,2426,2129,2058,1941,2134,2128,2209,2162,2058,2155,2064,2123,2180,2226,2419,2545,2353,2163,1994,2019,2019,2245,2280,2284,2116,2058,2025,2160,2066,2020,2392,2515,2366,2053,1978,2085,2097,2145,2210,2232,2141,2164,2093,2156,2129,2138,2194,2491,2400,2102,2170,2130,2153,2157,2152,2165,2057,2067,2073,2088,2052,2033,2168,2663,2448,2052,2101,2167,2242,2217,2164,2101,2115,2094,2020,2025,1944,2136,2465,2706,2454,1998,2145,2127,2271,2227,2139,2170,2117,2041,2107,2205,2127,2202,2479,2742,2583,2071,2087,2029,2140,2200,2133,2049,1937,2076,2044,2148,2210,2167,2494,2694,2550,2174,2036,2131,1946,2142,2195,2112,2083,2004,2068,2194,2096,2172,2459,2569,2510,2193,1988,2202,2147,1993,2129,2165,2135,1959,2072,2114,2135,2013,2367,2466,2438,2222,2102,2216,2145,2082,1932,2179,2119,2121,1967,1900,2111,2146,2232,2455,2272,2067,2015,2158,2199,1888,1969,2219,2151,2126,2105,2054,2212,2251,2313,2424,2275,2180,2155,1979,2176,2075,2197,2230,2041,2063,2095,1907,2114,2143,2422,2559,2314,2216,2126,2103,2110,2229,2242,2210,1973,2082,2054,2086,2008,2101,2394,2663,2499,2032,1976,2070,2062,2051,2199,2089,2138,2098,2218,2193,2056,2211,2435,2707,2545,2187,2152,2118,2116,1977,2141,2100,2103,2151,2121,2159,2140,2140,2501,2525,2423,2149,2230,2211,2178,1930,2114,2155,2012,2209,2194,2160,2174,2136,2347,2395,2298,2034,2090,2144,2121,1934,2179,2018,2150,2178,2075,2041,1987,2099,2178,2492,2249,2054,2182,2155,2074,2002,2171,2078,2128,2018,1976,2065,2038,2021,2332,2533,2311,2037,2196,2191,2044,1939,1850,2005,2082,2170,2109,1984,2075,2056,2301,2460,2268,2088,2161,2288,2308,2122,2028,2004,2157,2199,2178,1978,2098,2122,2169,2480,2226,2174,2168,2210,2279,2187,2132,2164,2187,2169,2188,2088,2053,2184,2319,2376,2243,2073,1995,2171,2153,2153,2223,2164,2187,2253,2236,2163,2052,2165,2275,2405,2223,1979,2117,2279,2223,2132,2216,2229,2145,2221,2205,2232,2050,2037,2267,2423,2222,1901,2125,2209,2264,2225,2120,2227,2162,2058,2099,2113,2053,2001,2328,2440,2267,2174,2062,1990,2209,2161,2266,2343,2208,2038,2047,2056,1981,2142,2351,2503,2248,2239,2106,2120,2235,2056,2216,2255,2160,2168,2091,2049,1995,2162,2368,2553,2296,2135,2113,2036,2127,2137,2200,2228,2122,2182,2111,2066,1997,2110,2381,2595,2385,2167,2057,1863,2060,2135,2184,2105,2240,2165,2101,2180,2157,1997,2464,2598,2428,2100,2071,2107,2173,2144,2092,2174,2199,2120,2089,2218,2127,2016,2390,2387,2294,1918,2040,2130,2098,2105,2081,2078,2079,2110,2201,2225,2227,2186,2117,2327,2136,2184,2066,2104,2007,1989,1912,1860,2045,2099,2188,2219,2278,2223,2220,2171,2138,2095,2041,2106,1978,2049,2001,2044,2088,1948,2151,2300,2190,2168,2181,2276,2168,2075,2066,2167,2204,2140,2106,2062,2149,2093,2146,2219,2103,2199,2215,2385,2105,2134,2030,2100,2171,2155,2094,2112,2194,2155,2108,1996,2030,2194,2267,2478,2305,2187,2037,1972,2136,2141,2022,2176,2071,2131,2115,2094,2160,2326,2251,2393,2148,2060,1881,2060,2008,2015,1986,2142,2096,2139,2168,2125,2142,2240,2301,2395,2218,2042,2028,2089,2214,1990,1998,2129,2185,2227,2148,2030,2095,2053,2247,2464,2308,2128,2039,2066,2287,2099,1998,1892,2191,2174,2223,2036,2117,2024,2267,2471,2253,2084,2020,2092,2270,2195,2030,2030,2130,2198,2207,2131,2088,2172,2323,2392,2261,2108,2128,2046,2150,2065,2177,2051,2155,2185,2182,2167,2113,1973,2315,2274,2209,2125,2173,2149,2103,2007,2137,2210,2162,2160,1923,2100,2113,2046,2173,2398,2331,2193,2264,2256,2213,2004,2088,2249,2314,2218,2128,2080,2041,2065,2225,2325,2297,2277,2252,2282,2275,2150,2144,2261,2347,2275,2078,2046,2185,2223,2263,2312,2178,2210,2121,2062,2146,2207,2241,2228,2233,2185,2154,2190,2168,2240,2062,2351,2118,2108,2112,2103,2161,2218,2248,2122,2083,2153,2233,2191,2001,2064,2040,2176,2167,2058,1949,2113,2061,2039,2043,2017,2089,2052,2143,2081,2161,2154,2126,2157,2120,2139,2074,2125,2057,2104,2052,1889,2036,2047,2130,2214,2143,2147,2073,2198,2218,2276,2143,2130,1997,2145,2042,1966,2107,2035,2132,2162,2061,2210,2219,2215,2097,2186,2141,2024,1960,1966,2072,2137,2142,2082,2128,2123,2146,2106,2179,2201,2184,2211,2211,2093,1978,2093,2056,1979,2098,2163,2207,2143,2204,2102,2139,2415,2171,2218,2165,2154,2061,2066,2060,2187,2197,2175,2175,2079,2147,2045,2249,2448,2213,2259,2098,2045,2064,2053,2105,2169,2209,2184,2079,2102,2060,1997,2275,2438,2292,2242,2127,2075,2204,2079,2100,2145,1999,1919,1863,2097,2081,2087,2221,2354,2236,2145,2106,2014,2195,2065,2052,2137,2132,2001,2062,2100,1978,2137,2343,2349,2219,2163,2162,2107,2174,1963,2219,2307,2182,2078,2157,2206,2149,2137,2268,2236,2137,2108,2136,2159,2173,2110,2146,2226,2138,2084,2081,2094,1976,2142,2214,2242,1983,2072,2038,2187,2179,2021,2035,1998,2102,2078,2094,2059,2100,2167,2297,2203,1846,2043,2188,2180,2033,2028,2043,2087,2247,2189,2105,2065,2186,2058,2169,2094,1977,2097,2162,2165,2097,1964,2126,2176,2161,2061,2244,2183,2121,2199,2185,2087,2054,2083,2120,2135,2143,2072,2169,2182,2068,2101,2152,2200,2201,2164,2066,2131,2030,2199,2166,1950,2203,2163,2082,2139,2199,2093,2089,2255,2271,2246,2063,2164,1964,2211,2171,2134,2187,2167,2091,1994,2120,2104,2095,2196,2187,2115,2100,2161,1921,2132,2112,2207,2085,1966,2189,2169,2051,2080,1981,1991,2081,2091,2145,2221,2151,2175,2168,2108,2209,2235,2128,2068,2032,2220,2169,1915,2151,2126,2124,2160,2046,2069,2132,2149,2219,2196,2157,2047,2079,2193,2195,2071,2081,2230,2159,2225,2138,1980,2107,2080,2135,2061,2198,2152,2160,2189,2033,1920,1989,2184,2220,2274,2137,2111,2246,2190,1993,2045,2239,2216,2172,2140,2113,2096,2069,1916,2200,2344,2244,1978,2182,2134,2142,2222,2203,1877,2017,2208,2140,2180,2111,1919,2188,2244,2096,1983,2182,2069,2107,2097,1902,1965,2132,2178,2162,2084,2144,2108,2249,2279,2146,2126,2134,2195,2186,1880,2073,2157,2192,2214,2179,2102,2091,2222,2233,2470,2255,2150,2190,2164,2167,2028,2102,2158,2306,2245,2170,2019,2064,2236,2308,2399,2174,1998,2064,2133,2080,2154,2124,2242,2302,2197,2021,1834,2140,2144,2248,2225,2103,2098,1961,2097,2106,2215,2198,2274,2290,2079,1984,2038,2127,2209,2081,2254,2183,2042,2191,2202,2186,2198,2244,2210,2220,2085,2059,1967,1914,2072,2214,2143,2051,2087,2203,2225,2144,2202,2240,2159,2115,2038,1987,2116,1945,2089,2160,2281,2083,2175,2255,2203,2117,2240,2231,2078,2085,1799,2048,2105,2051,1995,2210,2272,2003,2085,2098,2011,2015,2080,2258,2169,2178,2013,2037,2006,2099,2051,2188,2264,2158,2125,2067,2128,2025,1996,2164,2124,2111,2069,2094,2129,2062,2136,2235,2364,2268,2183,2157,2076,2063,2053,2016,2048,2215,2182,2119,2157,2096,1978,2287,2255,2127,2176,2092,1913,2135,1948,2089,2201,2145,1951,2170,2012,1924,2102,2246,2218,2101,2216,2134,2045,1998,2128,2146,2269,2101,1958,1982,2068,2099,2207,2238,2134,2118,2129,2154,2189,2163,2192,2180,2227,2199,2091,2120,2102,2101,2159,2170,2221,2001,1989,2145,2276,2280,2190,2121,2266,2290,2097,2198,2059,2119,2181,2215,2030,2014,2096,2188,2171,2271,2132,2119,2162,2216,2114,2125,2139,2212,2150,2048,2019,1970,2216,2243,1932,2191,2243,2130,2098,2159,2185,2193,2118,2255,2221,2058,2036,2012,2244,2305,2154,2246,2191,2206,2169,2156,2229,2135,2132,2224,2160,2134,2122,2023,2250,2361,2291,2211,2157,2076,2256,2169,2175,2130,2048,2197,2076,1976,2117,2151,2226,2215,2225,2107,2148,2179,2185,2155,2116,2122,2094,2131,2098,1952,2241,2201,2129,2091,2192,2184,2218,2233,2157,2069,2154,2154,2090,2178,2079,2081,2245,2183,2052,1990,2014,2229,2236,2189,2191,2241,2160,2137,2090,2165,2161,2289,2332,2183,1911,1958,2038,2125,2073,2017,2012,2085,2118,2228,2233,2097,2183,2310,2116,2063,2002,1955,2040,2065,2046,1969,1999,2092,2129,2187,2206,2180,2114,2142,2136,2120,2212,2114,2014,2107,2122,2036,1998,1866,2223,2206,2118,2077,2086,2183,2194,2148,2318,2185,2058,2035,2145,1900,2163,2111,2068,2155,2170,2049,1869,2111,2197,2109,2180,2138,2134,2117,2152,2044,2225,2168,2093,2173,2222,2181,2110,2269,2234,2125,2120,2086,2060,2079,2079,2137,2098,2071,2107,2151,2168,2070,2095,2229,2237,2164,2078,2072,1998,2115,1887,1925,2024,2180,2202,2080,2068,1967,1850,2130,2221,2190,2124,2199,1962,2076,2007,2049,2073,2192,2228,2108,2102,2135,2010,2056,2038,2108,2129,2212,2114,1961,2021,2161,2093,1962,2061,2217,2149,2056,2113,2167,2213,2216,2157,2159,2070,2067,2116,2179,2182,2131,2117,2233,2195,2130,2096,2100,2187,2141,2148,2098,2124,2195,2196,2071,2099,2076,2093,2133,2159,2181,2093,2154,2157,2139,2156,2157,2100,2089,2149,2067,2099,2189,2188,1945,2013,2063,2088,2154,2095,2238,2114,2185,2078,2040,2114,2206,2177,2147,2272,2107,2069,2069,2140,2152,1940,2158,2153,2203,2185,2146,1976,2099,1946,2183,2289,2165,2095,2004,2221,2128,2077,2168,2101,2171,2207,2156,2008,2102,1807,2110,2149,1990,2035,1924,2126,2061,2217,2169,2009,2127,2158,2136,2114,2075,2012,2096,2099,2072,2099,2116,2147,2058,2161,2093,2005,2180,2074,2150,2271,2230,1979,1984,2118,2132,2180,2139,1964,2135,2032,1997,2076,2241,2009,2100,2224,2257,2067,2076,2178,2150,2084,2184,2021,2120,2136,2033,2068,2161,2106,2154,2164,2242,2088,2251,2286,2214,2099,2129,2231,2190,2173,2144,2085,2187,2118,2213,2215,2264,2120,2060,2224,2231,1984,2037,2097,2159,2274,2243,2083,2188,2133,2200,2204,2175,2219,2121,2249,2182,2050,2074,2109,2257,2220,2181,2213,2178,2125,2104,2193,2156,2199,2163,2213,2200,2086,2148,2282,2289,2083,2098,2230,2228,2234,2045,2061,2138,2179,2045,2159,2291,2281,2139,2210,2144,2059,2017,2169,2261,2081,2044,2070,2170,2097,1936,2049,2243,2262,2167,2111,1999,2147,1984,2203,2152,1959,2094,2034,2154,2201,2129,2034,2136,2110,2140,2149,2103,2050,2115,2067,1950,2030,2080,2119,2097,2142,2227,2214,2145,2102,2131,2099,2111,2156,1969,2102,2024,2040,2032,1971,1979,2121,2137,2126,2127,2201,2136,2050,2035,2116,2161,2028,2008,2128,2209,2052,2057,2182,2188,2142,2125,2164,2157,2001,1999,2169,2157,1970,2141,2125,2137,2059,2095,2204,2225,1984,2100,2222,2096,1902,2017,2245,2034,2044,2045,2120,2170,2159,2016,2130,2177,2164,2126,2277,2046,1892,2090,2228,2037,2135,2133,2104,2036,2104,2043,2146,2135,2127,2137,2094,1783,1883,2068,2159,2119,1931,2065,2062,2039,2029,1994,2070,2045,2075,2042,1993,2030,2060,2115,1969,2050,1913,1929,1903,1970,1960,1679,2045,2118,2034,2000,1926,1956,2003,2051,2032,2043,1915,1994,1886,1899,1970,1917,2091,2115,2049,1936,1927,1891,1821,1964,1985,2019,2020,2053,1932,2004,2050,1941,1996,1904,1911,1949,1962,1781,1928,1982,1842,1854,1998,2000,1942,1918,2058,2056,1876,1916,1860,1738,1849,1957,1998,1941,1861,1955,1861,1983,1841,1757,1910,1895,1834,1934,1711,1693,1801,1902,2018,1930,1734,1802,1734,1719,1674,1748,1857,1873,1716,1736,1797,1902,1916,1891,1750,1785,1702,1879,1653,1807,1782,1720,1787,1805,1873,1855,1809,1723,1872,1865,1810,1784,1722,1730,1614,1770,1722,1810,1833,1798,1908,1868,1889,1853,1767,1767,1728,1740,1787,1668,1593,1661,1829,1841,1803,1759,1797,1804,1893,1852,1633,1631,1766,1629,1756,1625,1681,1633,1805,1764,1655,1744,1793,1726,1660,1706,1569,1705,1674,1707,1795,1774,1662,1684,1709,1790,1738,1837,1907,1889,1747,1726,1759,1688,1704,1884,1852,1823,1891,1881,1851,1720,1605,1858,1845,1866,1816,1767,1711,1833,1759,1828,1936,1826,1641,1716,1814,1755,1629,1659,1800,1834,1839,1728,1812,1780,1618,1847,1913,1900,1778,1739,1805,1778,1787,1776,1734,1787,1823,1862,1725,1857,1782,1740,1982,1918,1886,1914,1797,1716,1849,1777,1607,1794,1793,1814,1675,1826,1777,1803,1926,1746,1752,1814,1832,1861,1829,1780,1685,1798,1804,1857,1844,1825,1885,1920,1833,1734,1798,1785,1770,1866,1779,1646,1609,1852,1886,1737,1856,1882,1833,1795,1875,1885,1845,1816,1842,1857,1735,1625,1781,1858,1827,1837,1757,1671,1668,1762,1938,1911,1892,1895,1847,1732,1848,1734,1772,1910,1875,1866,1864,1768,1792,1912,2406,2220,1824,1891,1763,1653,1830,1754,1860,1910,2009,1861,1787,1837,1880,2156,3432,3214,2134,2014,2034,1815,1751,1869,1952,1919,1885,1911,1904,1807,2199,3209
