""
,,data,3821,3597,2472,2190,2080,2047,1973,1905,1888,2030,2085,2057,2101,2225,2444,3603,3821,3597,2457,2180,1938,1916,1950,1882,2012,2007,1981,2054,2078,2200,2427,3603,3439,3222,2161,1855,1884,1866,1948,1830,2062,1940,1910,1841,1892,1969,2071,3223,2911,2669,1808,1954,1862,1703,1799,1858,2016,2000,1923,1876,1790,1768,1927,2692,2850,2616,1916,1934,1821,1884,1929,1921,1816,1950,2055,2015,1801,1762,1999,2630,3050,2830,2029,2032,1946,2070,2074,1975,1766,1922,2072,2094,1939,1984,1949,2831,3253,3033,2082,2039,2031,2111,2067,1945,1977,1894,1960,2006,2013,2042,1963,3027,3210,3006,2031,1787,1922,1981,1958,1986,2040,2059,1934,1779,1904,1966,1963,2976,3113,2885,1771,1908,1939,1823,1971,1925,2046,2076,1947,1846,1874,1911,1921,2889,2937,2721,2027,1932,1891,1884,2061,2054,1942,1974,1934,2039,1942,1932,1956,2689,2987,2788,1985,1938,1983,2118,2181,1927,1839,1953,2089,2061,1933,2076,1994,2757,3030,2824,2045,2024,2043,2065,2211,2127,1975,2070,2185,2098,2104,2104,1962,2799,3274,3061,2092,1964,1942,2043,2134,2133,1948,2020,2146,2106,1901,1802,2051,3054,3414,3195,2123,2037,2113,2160,2191,2179,2045,2029,2154,2142,2024,2137,2234,3201,3420,3195,1961,1994,1990,2043,2155,2028,2118,2139,2090,2171,2136,2194,2249,3204,3353,3123,2136,2008,1727,1908,2005,1988,2156,2187,2154,2133,2140,2183,2173,3131,3315,3085,2268,2161,2078,2020,2119,2127,2046,2071,2084,2116,2088,2108,2237,3100,3182,2922,2238,2129,2134,2020,2136,2151,2022,2024,2151,2203,2137,1955,2310,2928,3149,2940,2144,2029,2125,2083,2121,2083,1900,2000,2237,2123,2282,2173,2091,2929,3295,3071,2255,2242,2153,2161,2105,2059,2118,2110,2192,2199,2336,2223,2259,3085,3291,3070,2174,2062,2070,2116,2197,2077,2078,2077,2130,2253,2244,2293,2270,3071,3129,2914,2136,2019,1974,2065,2185,2116,2198,2042,2092,2029,2235,2234,2225,2881,3181,2955,2124,2114,2156,2100,2102,2065,2199,2030,1968,1970,2162,2171,2229,2948,3151,2948,2117,2006,2025,2101,2110,2015,2222,2149,2039,2122,2229,2146,2139,2904,3169,2944,2124,2080,2174,1953,2007,2158,2156,2211,2161,2110,2240,2159,2165,2964,3159,2940,2152,2076,1964,1985,1975,2096,2070,2194,2174,2079,2233,2190,2002,2930,3084,2885,2128,2101,2075,2029,1952,2070,2002,2112,2141,2148,2213,2162,2165,2756,3024,2792,2115,2142,2079,2138,2105,2188,2128,2094,2064,2149,2049,2142,2223,2789,2952,2715,2079,2163,2047,2159,2114,2238,2296,2129,2171,2188,2091,2176,2152,2719,2991,2779,2148,2032,2134,2249,2182,2194,2217,2120,2173,2130,2016,2130,2118,2752,3117,2886,2105,1951,2125,1963,2170,2046,1973,2063,2014,2097,2104,1957,2173,2912,3669,3454,2356,2121,2122,2158,2143,2069,2120,2034,2008,2178,2244,1956,2377,3443,4030,3811,2679,2333,2230,2180,2074,2110,2107,1966,2089,2119,2386,2247,2698,3810,4008,3792,2673,2300,2162,2011,2036,2055,2208,2183,2142,2217,2349,2277,2669,3783,3567,3354,2299,2011,2076,2162,2159,2127,2164,2014,2209,2300,2114,2122,2321,3350,3011,2779,2122,1971,2105,1975,2170,2276,2184,2157,2228,2232,2145,2234,2158,2790,2927,2690,1917,1989,1897,2012,2128,2237,2114,2153,2190,2215,2194,2179,2079,2708,2728,2545,1994,2038,2019,2047,1976,2200,2162,2130,2232,2264,2105,2123,2033,2492,2707,2464,1916,2052,2237,2175,1982,2228,2234,2180,2234,2166,2055,2145,2131,2531,2678,2510,2140,2137,2281,2133,2081,2302,2282,2209,2148,2153,2151,2148,2138,2561,2860,2638,2179,2162,2190,2114,1971,2232,2325,2210,2024,2118,2167,2151,2147,2678,2788,2587,2125,2116,2130,2084,2080,2002,2148,2182,1991,2157,2068,1940,2075,2627,2904,2668,2138,2138,2246,2138,2145,2090,2176,2186,2128,2226,2153,2029,2164,2731,2776,2540,2198,2172,2152,2233,2201,2077,2130,2328,2238,2221,2094,1986,2106,2598,2954,2733,2104,2065,2145,2232,2102,2158,2086,2218,2114,2140,2108,2122,2157,2726,2978,2755,2097,2020,2191,2256,2234,2122,2220,2165,2055,2093,2172,2107,2228,2774,2769,2547,2132,2199,2176,2219,2127,2166,2252,2219,1971,2170,2154,2215,2228,2565,2873,2659,2042,2181,2181,2101,2126,2163,2185,2134,1959,2162,2154,2105,2192,2657,2750,2524,2081,2171,2249,2153,2154,2069,2108,2155,2139,2179,2244,2142,2102,2482,2574,2312,2002,2218,2268,2192,2194,2172,2153,2226,2202,2231,2319,2254,2178,2416,2787,2466,2184,2205,2128,2196,2091,2073,2169,2211,2111,2269,2296,2128,2174,2602,2956,2758,2233,2235,2147,1999,2110,2188,2166,2278,2196,2263,2255,2279,2176,2729,2906,2725,2285,2194,2078,2083,2174,2165,2060,2121,2184,2244,2145,2284,2226,2728,2860,2665,2157,2155,1936,1950,2120,1986,1941,2134,2236,2203,2178,2141,2134,2664,2839,2633,2256,2159,2136,2204,2168,2141,2099,2057,2095,2165,2130,2092,2120,2595,2960,2714,2261,2122,2243,2182,1991,2091,2211,2143,2135,2132,2156,2036,2156,2736,3026,2760,2331,2060,2200,2128,2038,2082,2105,2021,2088,2006,2119,2206,2096,2827,2954,2788,2304,2166,2100,2179,2167,2140,2140,2027,2056,2051,2135,2190,2228,2770,2967,2766,2344,2057,2157,2184,2179,2147,1852,2037,2082,1973,2128,2138,2173,2785,2898,2630,2283,2168,2233,2266,2160,2172,2126,1996,1930,2072,2187,2156,2171,2700,2780,2579,2231,2237,1992,2170,2186,2187,2144,2005,2097,2185,2188,2164,2106,2565,2963,2728,2113,2209,2124,2044,2052,2134,2064,2136,2212,2096,2208,2226,2096,2739,2845,2618,2160,2211,2197,2177,2112,2049,2004,2133,2187,2082,2045,2244,1894,2633,2973,2748,2211,2261,2243,2198,2104,2072,2023,2114,2086,2087,2128,2118,2154,2762,2844,2630,2175,2139,2133,2074,1994,2125,2113,2023,2131,2209,2146,2112,2133,2656,2620,2443,2168,2136,2015,2028,1995,2056,2182,2079,2103,2147,2132,2173,2151,2455,2768,2556,1879,2084,2077,2075,1964,2067,2084,1896,2109,2143,2085,2081,2199,2539,2775,2501,2179,2109,2131,2068,2019,2000,2044,1972,1978,2127,2050,2118,2214,2573,2600,2460,2144,2149,1962,2123,2217,2106,2144,2225,2080,2067,2114,2075,2240,2522,2601,2445,2129,1946,2264,2250,2132,2171,2197,2160,2164,2164,2077,2009,2077,2401,2667,2445,2159,2203,2278,2143,2020,2070,2164,2132,2148,2182,2046,2191,2143,2468,2719,2502,2086,2061,2071,1991,2057,2094,2101,2009,2120,2139,2114,2132,2146,2481,2714,2504,2046,2051,2038,2015,2030,2156,2105,2024,2119,2188,2195,2186,2182,2525,2609,2384,1998,2018,2124,2169,2205,2149,2189,2209,2110,2223,2280,2207,2223,2447,2549,2303,2124,1997,2108,2142,2250,2257,2224,2319,2191,2162,2198,2105,2184,2460,2581,2457,2189,2227,2141,2104,2092,2235,2282,2189,2107,2188,2208,2187,2175,2403,2520,2385,2301,2352,2167,1991,1921,2188,2296,2211,2152,2149,2231,2236,2260,2328,2545,2429,2336,2360,2290,2098,2152,2126,2172,2228,2155,2178,2275,2128,2155,2434,2595,2397,2230,2166,2254,2257,2070,2010,2097,2106,2085,1984,2013,2130,2057,2349,2525,2396,2057,2094,2015,2215,2206,2103,2045,2252,2153,2154,2028,2080,2165,2280,2676,2553,1924,2082,2015,2134,2267,2101,1986,2048,2011,2061,2143,2247,2159,2478,2596,2382,1980,2103,2108,2165,2217,2041,2025,2004,2111,2137,2127,2139,1994,2442,2391,2268,2165,2085,2110,2204,2084,2024,2164,2042,2090,2145,2036,1977,2103,2286,2471,2275,2137,2171,2132,2087,1984,2174,2266,2258,2193,2257,2254,2169,2090,2354,2504,2338,2111,2145,2080,2136,2169,2251,2292,2290,2290,2238,2194,2174,1988,2282,2417,2291,2090,2183,2182,2152,2068,2155,2260,2224,2219,2171,2074,2179,2049,2243,2384,2238,2117,2233,2206,2152,2089,2086,2141,2031,2189,2184,2167,2061,2111,2346,2393,2182,2171,2196,2176,2175,2145,1977,2129,2101,2114,2193,2137,1968,2225,2363,2240,2266,2163,1913,2006,2088,2128,2043,2140,2127,1983,2157,2159,2055,2085,2238,2422,2338,2033,2111,2017,2138,2091,2137,2196,2119,2179,2113,2179,2191,2209,2070,2354,2188,1905,2084,2079,2166,2185,2146,2132,2046,2202,2126,2188,2063,2137,2140,2343,2219,2142,2141,2113,2153,2144,2132,2166,2070,2203,2243,2083,1877,2024,2153,2479,2313,2071,2134,2067,2137,1984,2125,2195,2147,2141,2089,2161,2138,2175,2340,2418,2198,2014,1947,2073,2109,2055,2006,1979,2002,2017,1979,2042,2093,2101,2301,2249,2173,2096,2021,2021,2069,2124,2110,2095,2119,2062,2063,2051,2087,2128,2191,2449,2229,2068,2004,2080,2056,1973,2164,2224,2153,2127,2001,2117,2117,2166,2197,2510,2232,2264,2111,2205,2258,2178,2216,2152,2152,2167,2187,2177,2116,2068,2367,2339,2234,2262,2232,2144,2088,2174,2206,2042,2073,2093,2135,2201,2172,2036,2128,2422,2181,2157,2184,2245,2157,2083,2121,2070,2064,2084,2127,2263,2091,1987,2239,2420,2243,2124,2173,2281,2108,2237,2219,2165,2115,1976,2118,2308,2166,1992,2291,2387,2129,2136,2053,2259,2128,2110,2151,2196,2028,2063,2115,2235,1973,1955,2175,2339,2151,1900,1964,2275,2090,1967,2003,2060,2041,2149,2211,2139,2099,2086,2170,2386,2295,2174,2131,2179,2130,1991,2138,1965,2120,2076,2166,2149,2059,2121,2180,2502,2368,2086,2124,2160,2146,2117,2163,2188,2188,2172,2201,2174,2096,2094,2321,2404,2280,2169,2196,2163,2207,2247,2088,2107,2154,2096,2070,2131,2040,2161,2379,2419,2190,2010,1998,2027,2150,2090,2101,2002,2145,2093,2002,2019,2115,1944,2310,2314,2146,2099,2088,2028,2098,2150,1957,2086,2160,2033,2019,2115,2137,2108,2258,2280,2193,2147,2230,2090,2166,2215,2124,2155,2201,2083,2045,2180,2145,2053,2104,2407,2111,2094,1950,2029,2049,2216,2150,2201,2185,2117,2059,2111,2259,2133,2306,2454,2239,2201,2111,2188,2141,1951,1953,2099,2069,2094,2129,2096,2159,2221,2319,2392,2245,1972,2000,2056,2002,2019,2256,2142,1980,2035,2159,2135,2118,2253,2243,2334,2136,2182,2161,2078,2147,2146,2276,2216,2014,1982,2071,2075,2196,2273,2217,2273,2235,2174,2222,2238,2131,2042,1988,2107,2152,2163,2045,2061,2044,2191,2257,2327,2287,2184,2265,2177,2113,2055,2166,2100,2222,2235,2167,2118,2013,2201,2268,2213,2178,2179,2261,2265,2098,2154,2158,2043,2043,2220,2130,2098,2245,2084,1952,2037,1942,2099,2206,2270,2146,2097,2061,1939,2102,2234,2199,2064,2143,2185,2069,2212,2119,2014,2042,2209,2210,2221,2115,1792,2008,2169,1988,2131,2142,2116,2243,2256,2260,2172,2085,2164,2241,2299,2137,1978,2016,2142,2287,2233,2073,2145,2283,2234,2215,2159,1982,1990,2108,2244,2106,1853,1860,1956,2203,2192,2180,2138,2119,2027,1927,1929,1920,1940,2028,2141,2112,2116,2010,2048,2159,2261,2276,2196,2109,2279,2159,2061,1937,2126,1973,1957,2077,2166,2103,2096,2089,2205,2094,2067,2126,2281,2263,2108,2196,2261,2211,2077,2099,2063,1994,2108,2031,2085,2035,2082,2111,2216,2101,2144,2151,2157,2167,2103,2134,2023,2045,2066,2234,2167,2132,2135,2135,2340,2317,2255,1931,2079,2086,2042,2131,2179,2255,2176,2176,2250,2143,2066,2074,2275,2258,2112,2079,2108,2099,2084,2107,2083,2158,2172,2172,2223,2029,1995,2090,2286,2134,2119,2188,2176,2138,2150,2227,2224,2163,2193,2220,2204,2035,2102,2086,2290,2287,2192,1991,2117,2137,2016,2104,2233,2106,2047,2080,2071,1958,2175,2160,2128,2118,2096,2117,2183,2180,2115,2179,2225,2162,2021,1972,2080,2091,2143,2187,2352,2277,2044,2146,2155,2071,2134,2075,2230,2090,1937,2007,2001,2089,2026,2163,2214,2157,2071,2205,2061,2022,2006,2153,2267,2250,2140,2102,2039,1993,1972,2040,2155,2153,2178,2241,2140,2057,2062,2143,2243,2302,2137,2062,2174,2158,2057,2093,2238,2187,2199,2235,2162,1978,2211,2163,2238,2298,2138,2131,2107,2074,2123,2170,2241,2160,2194,2253,2182,2059,2180,2263,2096,2267,2247,2122,2076,2125,2100,2227,2191,2107,2163,2173,2177,1976,2043,2243,2133,2260,2165,1699,2047,2106,2122,2203,2131,1901,1997,2025,2062,2183,2236,2208,2198,2157,2060,2083,2066,2073,2148,2062,2082,2002,2089,2123,2080,2225,2172,2129,2045,2144,2095,2061,1978,2186,2105,2031,2198,2112,2132,2124,2212,2215,2205,2088,2098,2189,2051,1923,2010,2141,2258,2173,2111,2147,2133,2197,2195,2178,2205,2114,2064,2090,2185,2157,2057,2147,2269,2182,2250,2152,2159,2137,2086,2017,2113,1963,2077,2054,2035,2031,2115,2119,2237,2083,2280,2167,1999,2054,2092,2160,2035,2054,2109,2175,2150,2167,2151,2086,2228,2249,2172,2117,2095,2143,2228,2138,2129,2110,2190,2164,2111,2105,2120,2043,2113,2190,2129,1975,2112,2162,2191,2062,2131,2089,2169,2101,2096,2228,2206,2175,2198,2125,2115,2041,2066,2160,2063,2121,2106,2160,2061,1964,2080,2133,2193,2224,2193,2093,2165,2199,2199,2236,2238,2124,2106,2218,2082,2156,2208,2211,2126,2218,2180,2218,2283,2277,2200,2279,2084,1995,2170,2073,2130,2176,2199,2166,2134,2175,2215,2331,2038,2174,2088,2163,2137,2063,2132,2119,2119,2121,2194,2110,2155,2214,2235,2246,2079,2087,1992,2152,2255,2163,2151,2161,2126,2092,2222,2100,2245,2232,2129,1983,2027,2179,2143,2205,2133,2059,2075,2092,2163,2223,2159,2110,2209,2172,1956,2031,2136,2108,2025,2086,2100,2011,2019,2153,2206,2182,2119,2162,2200,2154,2173,2079,2078,2164,2037,2064,2070,2006,2119,2170,2105,1998,2021,2083,2014,2066,2193,2097,2200,2280,2129,2199,2196,2056,2131,2171,2039,2089,2083,2069,2021,1796,2072,2082,2285,2235,2252,2271,2194,2216,2233,2163,2147,2020,2058,2143,2016,1932,2067,2037,2227,2183,2166,2077,2024,2074,2162,2027,2119,2037,2018,2153,2182,2139,2039,1926,2184,2238,2105,2020,2032,1990,2159,2152,2198,2036,2070,2035,2165,2050,2046,1988,2103,2044,2044,2105,2069,2110,2032,2166,2212,2129,2190,2104,2050,1947,2125,2172,2193,2195,1996,1979,2077,2166,2157,2137,2155,2134,2154,2204,2097,2186,2112,2213,2134,2108,2046,2158,1881,2067,1992,2097,2074,1883,2186,2081,2037,2108,2053,2186,2215,2211,2042,2167,1991,1972,2155,2081,1920,2009,2124,2028,2117,2117,2100,1816,2190,2136,2186,2106,1920,2062,2184,2131,1983,1935,1871,2031,2143,2248,2108,1987,2173,2105,2116,2159,2076,2019,2076,2092,2092,1977,2083,2064,2146,2200,2109,2151,2112,2063,1961,2078,2073,1970,2104,1953,2036,2186,2152,1924,1985,2207,2026,2013,2113,2156,1966,2030,2115,2119,2132,2205,2155,2158,2108,2107,1909,2191,2099,2100,2163,2088,1964,2077,2100,2117,2064,2190,2178,2150,2204,2109,2115,2141,2165,2146,2230,2167,2015,2151,2145,2012,1961,2031,2083,2083,2161,2055,2171,2196,2246,2200,2159,2107,2082,2267,2249,2151,2081,2096,2082,2004,2078,1948,2067,2142,2031,2111,2101,2064,1967,2283,2238,2087,2122,2215,2154,2087,2011,2166,2070,1990,1968,2028,2092,2061,1965,2154,2107,2166,2089,2176,2100,2035,2078,2165,2108,2045,2111,2109,2107,2102,2152,2243,2184,2182,2133,2133,2026,1990,2039,2176,2116,2145,2192,2197,2130,2067,2185,2169,2230,2040,2086,2156,2067,1925,2157,2228,2169,2123,2234,2173,2209,2223,2158,2101,2056,1961,2091,1887,2072,2002,2110,2113,2153,2023,2089,2066,2141,2077,2131,2100,2035,2124,2114,1958,2021,2013,2150,2176,2184,2032,2203,2184,2119,2105,2165,2139,2170,2259,2155,2083,2029,2029,2130,2164,2092,2092,2196,2141,2126,2145,2222,2109,2124,2120,2167,2091,2028,2170,2119,2049,2160,2143,2121,2225,2059,2112,2052,2219,2185,2146,2131,2202,2223,2170,2201,2046,2090,2123,2140,2157,2477,2239,2130,2220,2234,2155,2108,2117,2163,1963,2157,2083,2150,2162,2179,2278,2546,2291,2136,1969,2081,2093,1980,2082,2059,2069,2060,2138,2105,2112,2080,2342,2381,2087,2205,2025,2058,1978,2018,2136,2068,1975,2053,2142,2183,2112,1978,2161,2262,1964,2162,2142,2096,1869,2076,2199,2111,2028,1944,2177,2218,2128,1962,2058,2224,2166,2149,2187,2168,2174,2175,2026,1999,2007,2071,2114,2133,2048,2180,2220,2088,2066,1999,2076,2080,2198,2202,2045,1910,2000,2084,2184,2180,2125,2164,2158,2097,2033,2094,2073,1995,2070,2181,2085,2098,2086,2067,2063,2187,2241,2159,2060,2197,2148,2168,2218,2109,2174,2197,2159,2075,2099,1992,2089,2182,2233,2072,2151,2231,2226,2024,2245,2119,2070,2179,2095,2195,2188,2070,2047,2051,2195,2165,2090,2194,2251,2142,2210,2112,1931,2125,2097,2234,2156,2046,1999,2037,2187,2204,2149,2047,2160,2212,2156,2122,2078,2199,2247,2138,2128,2019,2031,2188,2242,2253,2201,2169,2159,2188,2153,2113,2167,2214,2233,2018,2071,2178,2169,2047,2164,2241,2150,2238,2037,2239,2221,2194,2173,2243,2054,2119,2067,2092,2172,2044,2056,2147,2158,2254,2024,2081,2098,2115,2163,2228,2178,2147,2044,2131,1997,2092,2102,2183,2250,2180,2152,2100,2191,1981,2115,2162,2123,2099,2045,2157,2070,2132,1993,1980,2112,2109,2131,2165,2136,1946,2059,2129,2156,2138,2056,2126,2135,2205,2155,2010,2095,2162,2014,2118,2022,2025,2097,2170,2051,2001,2001,2177,2148,2164,2090,2024,1988,2160,2115,2045,2064,2162,2202,2187,2154,1933,2192,2096,1954,2033,2141,2111,2133,2104,2023,1963,2027,2218,2202,2170,2133,2117,2132,2088,1903,2019,2197,2129,1979,2122,2094,2053,2228,2225,2134,2134,2101,2078,2100,2121,2074,2142,2181,2152,2110,2211,2185,2214,2101,2187,2196,2081,2058,2117,2136,2095,2174,2209,2213,2166,2227,2233,2199,2106,2009,2185,2191,2191,2088,2182,1921,1985,2029,2159,2048,2054,2100,2333,2227,2116,2100,2144,2187,2144,2076,2121,2103,2089,2035,1947,1958,2075,2027,2515,2369,2011,1989,2073,2100,2278,2157,2015,2137,2015,2131,2181,2091,2130,2208,2499,2337,2054,1998,1930,2130,2278,2005,2113,2118,2128,2055,2126,2137,2155,2180,2245,2187,2160,2006,2074,2207,2149,1983,1999,2081,2151,2192,2198,2198,2235,1799,2254,2247,2231,2138,2082,2073,2089,2150,2246,2189,2101,2151,2136,2114,2227,2142,2287,2154,2203,2075,2165,2054,2198,2103,2136,2074,2166,2167,2154,2133,2141,2195,2395,2267,2245,2135,2176,2143,2174,2075,2062,2073,2038,1993,2084,2061,2061,2238,2246,2297,2120,2111,2087,2129,1967,2084,2045,1865,1941,1966,2035,2089,1995,2265,2508,2426,2185,2107,2161,2169,2093,2217,2068,2022,1997,2036,2070,2123,2015,2215,2404,2243,2195,2123,2081,2250,2169,2121,2047,2050,2074,2035,2228,2184,2017,2193,2216,2161,2249,2137,2107,2208,2164,2136,2056,2134,2108,1989,2168,2202,2148,1993,2227,2207,2196,2081,2027,2041,2160,2114,2003,2102,2089,2007,1955,2125,2141,2081,2279,2171,2043,1929,1949,2050,2217,2133,2010,2068,1927,2023,1962,1917,1908,2222,2378,2108,1919,1758,1951,2145,2141,2207,1968,1961,2064,2170,2099,2007,2030,2355,2326,2121,2086,2059,2156,2109,2084,2186,2187,1995,1955,2137,1994,1931,2071,2224,2288,2296,2143,2078,2223,2107,2080,2194,2165,2057,1871,2096,2046,2134,2260,2252,2249,2246,2108,2112,2145,2201,2161,2250,2137,2173,2089,2149,1970,2078,2272,2253,2134,2129,2178,2095,2117,2213,2145,2140,2060,2113,1876,2046,1971,1932,2046,2184,2137,2144,2076,2040,2097,2177,2197,2125,2134,2153,2128,2089,2169,2107,2027,2142,2208,2233,2139,2047,2188,2195,2207,2039,2127,2221,2231,2071,2166,2108,2056,2100,2186,2202,1910,1948,2116,2101,2082,2058,2123,2205,2090,2096,2153,1868,2061,2057,2267,2208,1933,2015,2108,2051,2133,2145,2053,2094,2080,2200,2083,2046,2100,2001,2142,2046,1872,2016,2092,2123,2026,2181,2140,2012,2166,2157,2186,2093,2062,2075,2066,2009,2142,2010,2090,2114,2198,2245,2248,2137,2202,2230,2173,2069,2111,2144,2134,2064,2101,1976,2160,2149,2298,2247,2136,2058,2088,2171,1960,2068,2143,2200,2187,2197,2066,1992,1952,2168,2292,2174,2148,2027,2047,2210,2208,1991,2159,2200,2331,2221,2155,2003,1979,2081,2078,2197,2177,2027,2135,2252,2239,2151,2120,2247,2183,2024,2133,1865,2035,2086,2114,2162,2073,2090,2181,2280,2143,2044,2170,2118,2024,2077,2196,2094,2025,2170,2154,2090,2094,1981,2106,2218,2095,2121,2180,2005,2177,2194,2228,2091,1978,2144,2089,2079,1945,2062,2179,2074,2085,2192,2170,2128,2158,2282,2186,2025,2057,2202,2088,2132,2048,1999,2240,2228,2162,2210,2135,2079,2014,2165,2101,1999,2221,2197,2048,2074,2071,2097,2269,2239,2150,1965,1949,1960,2184,2190,2006,2080,2246,2183,2056,2004,2040,2222,2109,2025,1975,2093,2024,1986,2241,2231,2081,2102,2167,2243,2152,2006,2074,2131,2044,2048,2145,2159,2224,2085,2118,2132,2060,2074,2012,2058,2010,2023,1948,2057,1954,2060,2032,2086,2211,2187,2155,2033,1930,2081,1998,2097,2135,2046,1986,1828,2041,1978,2074,2132,2027,2099,2043,2053,2054,2061,2109,2100,2055,2065,2162,2111,2144,2122,1962,2079,2030,1970,2052,2072,2132,2092,2123,2089,2062,1908,2138,2133,2171,2136,1966,2014,1919,1887,1950,2025,2057,2109,1993,2122,2129,1961,1995,2081,2036,1971,2072,2095,2085,2056,2088,1942,2032,2050,2036,2038,2102,2013,1835,2060,2096,1820,1987,2011,2005,2149,2075,1794,1969,2056,2044,1953,1855,1947,1991,2033,1958,1841,1901,1858,2023,2142,2033,1902,1926,2011,1890,1962,2028,1998,1809,1879,1942,1998,1983,1955,1883,2047,2041,1784,1820,1901,1882,1838,1983,1902,1963,1931,1977,1892,1860,1864,1913,2047,1860,1888,1768,1809,1770,1857,1755,1787,1948,1859,1965,1989,1744,1777,1794,1892,1904,1924,1894,1679,1793,1798,1830,1816,1686,1846,1778,1809,1768,1876,1871,1843,1862,1996,1964,1812,1660,1883,1865,1624,1829,1771,1729,1841,1957,1923,1820,1861,1783,1672,1779,1737,1837,1740,1733,1771,1710,1727,1733,1700,1964,1905,1711,1771,1802,1773,1730,1774,1859,1805,1736,1665,1773,1802,1704,1792,1787,1687,1689,1734,1869,1697,1591,1743,1759,1789,1617,1642,1576,1772,1782,1770,1749,1826,1725,1694,1773,1676,1671,1658,1678,1790,1509,1696,1717,1766,1658,1797,1709,1841,1726,1724,1802,1816,1770,1740,1682,1765,1802,1745,1766,1913,1852,1762,1649,1713,1811,1679,1840,1740,1700,1851,1877,1731,1675,1630,1840,1841,1704,1711,1740,1697,1847,1768,1979,1746,1753,1809,1899,1691,1625,1702,1748,1716,1691,1659,1751,1774,1510,1869,2014,1882,1617,1741,1848,1685,1707,1718,1742,1835,1677,1690,1752,1759,1750,1932,1943,1807,1786,1743,1880,1746,1697,1815,1779,1730,1756,1836,1697,1753,1834,1955,1776,1786,1794,1779,1793,1754,1764,1896,1761,1726,1738,1862,1897,1743,1771,1872,1739,1688,1870,1928,1676,1829,1823,1911,1675,1729,1745,1757,1789,1808,1803,1745,1836,1780,1757,1753,1842,1727,1691,1754,1755,1776,1831,1919,1992,1862,1781,1769,2523,2340,1834,1852,1762,1852,1819,1839,1851,1720,1780,1745,1921,1948,1948,2224,3444,3218,2166,2032,1932,1919,1982,1998,1947,1870,1925,1853,1908,2003,2145,3225
