""
,,data,3840,3627,2519,2149,2086,1964,1991,1989,1877,1900,2035,1955,2028,2160,2528,3626,3860,3638,2508,2109,2075,1781,1942,1923,1965,1993,1909,1932,2002,2171,2501,3634,3482,3263,2150,1817,1944,1769,1880,1940,1753,1823,1857,1781,1904,2026,2116,3264,2901,2678,1776,1900,1848,1834,1805,1815,1697,1761,1815,1888,1858,2024,1975,2671,2509,2342,1802,1969,1914,1928,1723,1942,1919,1903,1785,1917,1938,1952,1953,2282,2242,2185,1951,1967,1964,1866,1826,1880,2015,2017,1963,1932,1904,1882,1812,2195,2080,2045,2021,1873,1880,1994,1994,1861,1954,2015,2028,1828,1908,1947,1923,1924,2613,2451,1946,1812,1835,2013,1933,1865,1959,1943,2024,1993,1907,1979,1843,2368,2937,2738,1980,1836,1803,2032,1953,1895,2072,1965,1956,1875,1982,2083,1953,2729,3223,2997,1995,1755,1926,1976,1897,1858,2015,1948,1862,1795,1887,2017,2135,2999,3263,3043,2081,1938,1972,2033,1964,1957,1994,2093,2067,1973,2032,2066,2187,3053,3113,2879,2094,1962,2073,2037,1947,2090,1992,2158,2106,2096,1933,1982,2192,2901,3128,2898,1978,1868,2008,2058,1929,2120,2092,2051,2077,2144,2047,2020,2186,2919,2968,2749,1991,1965,2008,2051,1957,2095,2144,2069,2158,2167,2168,2155,2151,2781,2925,2672,1991,1941,2089,2056,2079,2055,2046,1989,2042,2132,2085,2131,2213,2730,2898,2626,1949,1991,1982,2035,2049,2154,2057,1982,2095,2151,2024,2081,2182,2755,2782,2526,2091,2063,2081,2041,2051,2138,2124,2165,2115,2199,2128,2108,2067,2704,2964,2719,2141,2159,2222,2082,2136,1914,2053,2091,2173,2206,2232,2188,2160,2735,2988,2797,2137,2164,2237,2065,2134,2150,2071,2087,2262,2299,2144,2196,2204,2750,2939,2754,2049,2210,2104,2081,2064,2059,2084,2252,2329,2249,2238,2202,2092,2687,2674,2466,2070,2095,2059,2139,2106,2097,2006,2151,2230,2200,2249,2107,1972,2404,2825,2608,2119,2027,2065,2154,2057,2179,2117,2113,2162,2189,2255,2095,1996,2720,2948,2706,2165,2025,2115,2160,2188,2279,2249,2136,2110,2040,2001,2011,2108,2777,3007,2785,2176,2117,2146,2188,2110,2114,2188,2232,2161,2033,2016,2066,2100,2808,2901,2631,2068,2021,2140,2169,2189,2011,2233,2100,2006,1866,1885,2047,2120,2740,3039,2825,2080,2069,1982,2120,2088,2149,2174,2141,2075,2020,2078,2140,2229,2812,3714,3496,2412,2010,2109,2008,2150,2094,2022,2043,1983,2090,2151,2144,2392,3486,4247,4024,2902,2503,2232,2091,2088,2040,2162,2123,2052,2185,2373,2559,2874,4023,4361,4142,3011,2629,2335,2290,2028,2113,2105,2082,2105,2154,2375,2664,2980,4138,4106,3881,2736,2358,2235,2228,2220,2123,1990,1980,2173,2175,2262,2363,2729,3885,3415,3198,2086,2111,2184,2012,2255,2096,1987,2025,2107,2262,2231,2037,2302,3202,3037,2823,2073,1959,2012,2093,2242,2196,2002,2041,2028,2118,1962,2089,2160,2835,3107,2909,2234,2020,2136,2146,2198,2170,2154,1954,2132,2151,1904,2109,2287,2854,3248,3030,2264,2236,2142,2016,2107,2069,2068,1992,2146,2202,2124,2199,2263,3020,3063,2847,2225,2121,2021,2193,2140,1970,2030,2093,2198,2263,2177,2354,2588,2829,3106,2900,2158,2002,2040,2198,2160,2084,2062,2169,2111,2238,2365,2531,2656,2878,3116,2883,2103,2084,1965,1888,2172,2031,2001,2212,2217,2157,2201,2373,2497,2912,3105,2890,2028,1959,2052,1954,2123,2119,1959,2068,2147,2013,2075,2122,2283,2872,3110,2867,2072,2010,2178,2094,2121,2194,2113,2133,2165,1957,1973,2018,2207,2891,3066,2851,2059,2045,2147,2121,2242,2193,2135,2273,2213,2141,2030,2052,2070,2818,3117,2900,2053,2129,2236,2232,2308,2225,1996,2087,2133,2091,2170,2208,2176,2867,3153,2945,2130,2157,2138,2219,2206,2175,2059,1986,1924,2070,2148,2194,2247,2895,3147,2915,2204,2099,2163,2282,2202,2180,2088,2204,2080,2116,2134,2177,2189,2918,2910,2663,2136,2180,2057,2133,2086,2156,2227,2220,2138,2212,2199,2045,1970,2687,2993,2758,2154,2280,2150,2047,2137,2196,2176,2144,2228,2257,2171,2071,2112,2786,3165,2914,2162,2236,2164,2253,2220,2313,2246,2121,2262,2069,2015,2182,2078,2966,3047,2721,2157,2150,2246,2338,2218,2209,2111,2035,2173,2188,2179,2239,2137,2888,3034,2803,2121,2179,2057,2123,2251,2259,2139,2029,2224,2297,2206,2288,2206,2830,2978,2783,2109,2118,2059,1984,2185,2247,2228,2153,2168,2261,2230,2256,2140,2734,2874,2692,2159,2187,2167,1964,2115,2138,2242,2137,2147,2216,2207,2154,2224,2762,2945,2710,2184,2122,2202,2164,1989,2042,2168,2180,2095,2064,2143,2139,2250,2726,3081,2863,2242,2171,2183,2156,2054,1847,2041,2000,2030,2091,2076,2083,2197,2820,3011,2816,2236,2164,2188,2158,2210,2116,2012,1972,2018,1956,2067,2138,2061,2804,2868,2652,2197,2244,1936,2170,2123,1945,1972,2087,2188,2009,2031,2081,2045,2607,2863,2638,2228,2216,1944,2114,2257,2118,2115,2075,2227,2130,2057,2171,2002,2618,3052,2835,2174,1887,2020,1970,2167,2147,2086,2032,2155,2088,2044,2056,2071,2836,2956,2766,2123,2113,1869,2136,2185,2121,1991,2067,2127,2263,2179,2135,2066,2797,2976,2732,2137,2232,2206,2071,2299,2231,2111,2128,2294,2305,2267,2162,1962,2747,2775,2530,2295,2120,2197,2243,2257,2232,2225,2150,2226,2175,2192,2101,2031,2563,2787,2489,2177,2036,2115,2076,2106,2170,2104,2199,2180,2235,2110,1929,2180,2621,2728,2576,2139,2167,2151,2121,2046,2203,2167,2100,2170,2232,2085,1974,2101,2495,2838,2638,2160,2191,2195,2194,2086,2213,2208,2074,2183,2110,2186,2192,2111,2593,2821,2547,2235,2287,2300,2228,2200,2067,2131,2076,2072,2039,2096,2201,2192,2556,2817,2623,2209,2267,2292,2296,2235,2041,2054,2061,2069,2046,1997,2130,2037,2565,2837,2654,2203,2265,2267,2283,2214,2200,2193,2145,2037,2121,2073,1934,2090,2611,2677,2509,2147,2190,2126,2207,2115,2169,2118,2192,2214,2253,2129,2081,2201,2499,2641,2459,2109,2028,2141,2125,2089,2181,2156,2189,2258,2301,2082,2251,2275,2527,2679,2509,2102,2187,2181,2169,2148,2135,2117,2233,2257,2281,2199,2225,2099,2572,2807,2630,2079,2112,2182,2198,2131,2127,2180,2175,2267,2277,2137,2034,2201,2563,2793,2631,2128,2131,2193,2101,2156,2250,2148,1982,1996,2051,2062,2275,2221,2587,2749,2536,1928,2182,2200,2128,2091,2199,2064,2072,2016,1955,2051,2321,2353,2561,2666,2461,1962,2179,2185,2192,2211,2085,2038,2067,2115,2008,2144,2067,2249,2436,2498,2393,2139,2101,2099,2027,2185,2041,2054,2058,2132,2034,2163,2015,2150,2257,2604,2475,2070,2190,2098,2060,2156,2061,2044,2085,2194,2234,2174,2104,2222,2452,2581,2386,2116,2191,2114,2030,2161,2113,2142,2033,2202,2288,2184,2085,2169,2399,2568,2429,2103,2148,2174,2258,2293,2272,2236,2204,2234,2311,2211,2127,2028,2424,2588,2333,2216,2145,2161,2249,2166,2175,2132,2186,2068,2266,2088,2130,2174,2375,2437,2245,2138,2184,2061,2245,2250,2132,2002,2178,2157,2186,2018,2142,2221,2349,2568,2406,2133,2196,2124,2143,2134,2225,2126,2182,2151,2216,2221,2292,2311,2372,2648,2475,2123,2001,2084,2134,2049,2124,2221,2192,2052,2110,2203,2334,2319,2444,2791,2626,2225,2121,2114,1966,2159,1976,2214,2260,2019,2160,2229,2280,2147,2562,2830,2601,2137,1937,1922,2034,2099,1979,2192,2242,2210,2149,2181,2211,2156,2644,2737,2494,2183,2052,1912,2080,2127,2174,2187,2260,2218,2153,2149,2088,2200,2578,2766,2564,2103,2121,1965,2072,2050,2250,2253,2084,2021,2117,2058,2207,2216,2601,2736,2563,2114,2106,1999,2042,2107,2076,2189,2044,1993,2240,2199,2222,2213,2514,2711,2515,2120,2030,2070,2171,2188,2034,1997,2093,2154,2247,2212,2109,2208,2444,2860,2638,2136,2069,2045,2160,2140,2174,2092,2052,2077,2153,2111,2071,2109,2640,2673,2513,2087,2008,2227,2229,2248,2247,2233,2128,2157,2120,2006,2168,2257,2429,2552,2367,1953,2069,2087,2097,2224,2164,2251,2131,2104,2095,1949,2247,2320,2346,2733,2539,2035,2129,2010,2182,2163,2165,2077,2140,2064,2085,2062,2270,2182,2479,2817,2598,2187,2058,2094,2183,2239,2287,2149,2097,1933,2074,2162,2130,2154,2534,2802,2633,2127,2031,2164,2204,2175,2199,2143,2104,2131,2267,2193,2178,2071,2546,2656,2489,2123,2110,2175,2086,1990,2171,2161,2163,2240,2259,2196,2225,2147,2417,2501,2400,2160,2173,2149,1999,1998,2049,2108,2184,2088,2192,2264,2252,2190,2448,2577,2353,2076,2185,2264,2131,2071,2114,1949,2068,2030,1885,2236,2216,2141,2440,2597,2354,2197,2138,2156,2127,2072,2219,2169,2129,2223,2064,2139,2089,2041,2431,2643,2407,2246,2210,2026,2088,2122,2102,2094,2011,2030,2064,1958,2051,1970,2462,2844,2612,2104,2005,2142,2107,2132,2102,2241,2266,2155,2199,2037,1992,2146,2597,2797,2583,1959,1975,2174,2223,2198,2189,2264,2228,2136,2047,1992,1912,2102,2572,2582,2363,2149,2029,2015,2230,2116,1994,2091,2137,2201,2187,2240,2051,2039,2357,2709,2537,2191,2033,1985,2193,2208,2185,2173,2174,2200,2166,2175,2085,2239,2474,2654,2403,2183,2274,2038,2237,2275,2199,2198,2041,2056,2154,2125,2192,2264,2514,2622,2358,1963,2139,2027,2142,2179,2264,2160,2126,2232,2257,2144,2192,2321,2465,2582,2393,1926,2076,2032,2004,2192,2251,2232,2216,2204,2085,2202,2218,2312,2452,2404,2348,1904,2079,1973,2088,2105,2307,2252,2114,2092,2177,2263,2178,2177,2286,2629,2440,1877,2004,2005,2246,2129,2310,2279,2161,2096,2117,2192,2135,1986,2289,2646,2450,2069,2084,2181,2233,2066,2159,2217,2207,2149,2154,2235,2197,2084,2395,2567,2371,2019,2203,2193,2205,2021,1961,2110,2137,2077,2077,2180,2254,2151,2416,2457,2308,1992,2144,2082,2092,2042,1966,2100,2058,2048,2066,2158,2082,2056,2356,2429,2331,2077,1992,2030,2179,2278,2167,2051,2142,2118,2060,2095,1985,2172,2245,2466,2342,2119,1990,2068,2256,2167,2250,1957,1857,2063,2060,2074,2094,2151,2228,2361,2245,1970,2085,2153,2262,2137,2154,2132,2118,2178,2109,1987,2150,2224,2175,2443,2263,2058,2205,2144,2182,2184,2075,2132,2242,2191,2036,2086,2083,2241,2155,2360,2211,2045,2088,1918,2087,2272,2195,2140,2218,2176,2136,2132,2103,2172,2185,2394,2289,2156,2152,1972,2022,2186,2279,2084,2094,2129,2132,2095,2079,2054,2282,2458,2351,2297,2231,2068,1905,2053,2248,2145,2102,2210,2148,2078,2153,2121,2333,2259,2183,2189,2104,2037,2066,2114,2230,2149,2141,2258,2194,2093,2221,2267,2219,2140,1998,2150,2137,2169,2166,2088,2072,2126,2183,2288,2269,2215,2292,2167,2102,2317,2199,2104,2186,2227,2320,2265,2066,2168,2202,2264,2326,2297,2205,2145,2206,2445,2307,2042,2136,2221,2233,2235,2099,2221,2271,2166,2289,2221,2105,2198,2307,2262,2010,2106,2133,2198,2089,2140,2196,2174,2260,2183,2216,2171,2060,2178,2037,2273,2246,2147,2212,2179,2125,2151,2216,2065,2232,2191,2079,2041,2064,2127,2210,2450,2363,2182,2222,2084,1977,2062,2120,2118,2098,2108,2011,2106,2214,2222,2243,2470,2342,2106,2174,2151,2156,2035,2156,2136,2066,2080,2084,2215,2164,2219,2325,2419,2186,2168,2068,2145,2130,2057,2237,2126,2173,2113,2189,2126,1840,2172,2293,2334,2312,2167,2137,2223,2143,2053,2121,2140,2096,2111,2166,2069,2051,2149,2243,2390,2225,2176,2161,2200,2174,2126,2279,2068,2081,2120,2114,2169,2150,2067,2221,2343,2049,2029,2035,2097,1949,2238,2272,2058,1941,2080,1940,2060,2189,2034,2168,2332,2103,2172,2193,2158,2121,2203,2271,2094,2163,2144,2107,2147,2318,2093,2159,2293,2050,2220,2189,2089,2203,2132,2122,2119,2111,2319,2266,2108,2035,2008,2167,2377,2189,2130,2130,2197,2249,2186,2133,1960,1939,2278,2300,2098,2076,2017,2148,2305,2131,2209,2212,2033,2195,2166,2133,1945,2144,2154,2197,2199,2221,2194,2198,2337,2192,2158,2215,2154,1848,2012,2103,2148,2181,2156,2155,2183,2200,2146,2281,2299,2118,2167,2110,2170,2100,2046,2100,2076,2149,2043,2007,2059,1952,2080,2314,2222,2070,2042,2184,2070,1791,2152,2186,2062,2112,1991,2048,2012,2000,2092,2150,2225,2232,2151,2142,2171,2118,2065,2156,2075,1989,2165,2153,1968,2139,2026,2097,2133,1952,2085,2186,2258,2219,2189,2229,2195,2178,2272,2150,1867,2176,2154,2157,2119,1960,2111,2095,2241,2202,2288,2281,2091,2137,2231,2132,1949,2097,2217,2171,2227,2130,2147,2111,2088,2117,2197,2246,2119,2068,2002,2144,2220,2153,2185,2133,2308,2192,2220,2225,2165,2183,2209,2201,2161,2109,2078,2094,2149,2168,2235,2278,2226,2185,2195,2244,1929,2024,2213,2234,2220,2240,2190,2128,2054,2133,2136,2281,2254,2266,2197,2107,2143,2147,2174,2247,2183,2147,2018,2083,2143,2285,2168,2149,2266,2216,2136,2207,2229,2169,2144,2126,2031,2109,2043,2130,2186,2204,2147,2177,2296,2137,2134,2194,2158,2195,2126,2167,2125,2188,2256,2080,2126,2160,2124,2095,2281,2108,2110,2108,2117,2186,2033,2205,2101,2193,2243,2107,2035,2083,2169,2276,2285,2266,2120,2042,2201,2191,2139,2027,2019,2178,2112,1991,2102,2137,2159,2288,2329,2246,2177,1991,2167,2208,2105,2153,2053,2122,2262,2108,2095,2047,2160,2125,2205,2232,2167,2086,2040,1994,2158,2134,2029,2184,2163,2167,2143,2147,2193,2167,2192,2128,2091,2039,1853,2182,2160,1991,2102,2104,2121,2066,2115,2066,2179,2223,2255,2151,2094,2156,1868,1970,2158,2188,2067,2038,2005,1967,2114,2112,2046,2174,2295,2210,2181,2147,2140,2059,2090,1919,2082,2136,2152,2094,2096,2122,1986,2167,2346,2254,2190,2165,2212,2115,2076,2143,2113,2237,2253,2106,2115,2073,2184,2274,2407,2254,2023,2058,2178,2136,2171,2178,2169,2183,2152,2095,2035,2107,2256,2335,2388,2331,2009,2078,2067,2148,2207,2190,2103,2154,2094,2047,1890,2121,2210,2305,2344,2280,1965,2182,2185,2025,2186,2187,1989,2088,2168,2125,2022,2233,2267,2163,2284,2070,2135,2208,2034,2056,2168,2235,2147,2197,2307,2240,2018,2274,2288,2198,2393,2311,2167,2210,2031,2080,1992,2144,2159,2219,2245,2107,2003,2244,2228,2266,2237,2350,2262,2141,2001,2136,2124,2157,2075,2059,2229,2101,2081,2062,2133,2065,2379,2355,2272,2178,2070,2035,2081,2129,2157,2046,2163,2060,2184,2044,2157,2195,2350,2257,2199,2081,2089,1958,1953,2169,2101,2186,2085,2119,2195,1961,2126,2186,2210,2232,2189,2029,2125,2083,1963,2232,2227,2184,2047,2238,2172,2064,1974,2068,2218,2020,2115,2113,2178,2161,2059,2173,2171,2072,2049,2149,2084,1999,2001,2131,2242,2175,2194,2134,2260,2179,2144,2093,2012,2203,2172,2074,2029,2180,2102,2114,2311,2273,2186,2130,2303,2209,2025,2225,2113,2098,2167,2114,1909,2101,2123,2194,2165,2153,2134,2015,2177,2145,2192,2268,2227,2073,2086,2128,2070,2035,2069,2181,2261,2165,2058,2101,2001,2061,2241,2183,2277,2066,2064,2156,2138,2035,2069,2214,2334,2184,2022,2037,2147,2131,2113,2188,2165,2012,2149,2043,1959,2082,2194,2260,2335,2153,2145,2007,2031,2099,2072,1976,1982,2118,2159,2090,2004,2113,2221,2146,2250,2051,2031,2067,2009,2097,2045,1909,2069,2157,2151,2067,2129,2173,2045,2144,2207,2302,2177,2057,1987,2109,2212,2156,2054,2035,2090,2084,2087,2186,2072,2168,2427,2299,2231,2205,1957,2067,2148,2168,2023,2122,2158,2056,2061,2128,2148,2337,2384,2240,2013,2146,2070,2115,2136,2135,2016,2130,2041,2135,2020,2092,2238,2268,2084,2218,1950,2108,2144,2142,2213,2065,2054,2091,2149,2222,2249,2278,2245,2153,2345,2277,2240,2121,1972,2133,2175,2081,1996,2142,2148,2164,2223,2332,2366,2121,2331,2278,2187,2262,2261,2131,2053,2155,2052,2194,2106,2070,2101,2114,2302,2333,2319,2165,2015,2136,2269,2072,2189,2070,2005,2143,2050,2134,2113,2111,2230,2376,2098,2023,2044,2058,2230,2124,2153,2065,2135,2145,2100,2146,2163,2112,2176,2310,2258,2046,2167,2139,2209,2068,2092,2102,2138,2182,2172,2072,2112,2056,2201,2210,2420,2189,2186,2023,1893,2117,1975,2008,2039,2084,2090,2101,2059,2169,2179,2230,2350,2293,2120,1914,1837,2035,2116,2081,2024,2219,2159,2166,2132,2038,2071,2122,2396,2345,1965,2024,2030,2145,2170,2179,2010,2218,2186,2207,2154,2023,2059,2116,2287,2250,2036,2128,2122,1911,1913,2057,2185,2197,2142,2174,2047,1824,2152,2114,2191,2234,2069,2064,2130,2116,2001,2089,2259,2109,1852,2045,1943,2014,2094,2170,2285,2200,2122,2140,2234,2190,2208,2196,2237,2131,1961,1954,1862,2084,2227,2265,2391,2288,2134,2229,2121,2090,2260,2138,2116,1908,2173,2062,1969,2074,2212,2185,2438,2403,2160,2063,2070,2110,2078,2165,2242,2104,2039,2011,2122,2058,2211,2268,2456,2278,2222,1961,2023,2208,2213,2173,2301,2116,2118,2024,2170,2108,2230,2268,2403,2293,2097,2063,1937,2059,2106,2117,2184,2122,2147,2142,2178,2143,2091,2155,2332,2319,2106,2051,1957,1932,1999,2024,2087,2050,2122,1967,2130,2205,2233,1909,2359,2308,2131,2093,2050,1993,2152,2100,2133,1853,2001,2042,2048,2175,2256,2156,2189,1976,2049,2110,2043,2157,2166,2108,2153,1964,2044,1931,2077,2144,2127,2053,2328,2142,2116,2142,2075,2015,2026,2113,2083,2014,1956,1999,2111,2108,2235,2228,2250,2245,2101,2110,2099,2026,2119,2123,1985,1948,1974,2068,2016,2120,2288,2244,2298,2040,2108,2013,2138,2159,2147,2145,2019,2033,1985,1899,2017,2177,2229,2312,2299,2197,2121,2028,1981,2124,2178,2183,2098,2122,2052,2040,2147,2215,2120,2289,2362,2259,2170,2119,2185,2266,2268,2155,2167,2166,2089,2112,2123,2235,2091,2295,2400,2229,2187,2125,2077,2221,2268,2134,2105,2030,2124,2029,2152,2169,2165,2209,2372,2281,2192,2147,2082,2177,2052,2075,2099,2065,2110,2108,1924,2056,2131,2225,2398,2317,2200,2143,2128,2210,2218,2038,2089,2095,2051,2073,2095,2068,2106,2269,2280,2230,2178,2123,2143,2224,2187,2218,2071,2073,2082,2165,2145,2236,2283,2279,2391,2117,2024,1998,2019,2238,2062,2163,2057,2035,2122,2265,2109,2237,2214,2190,2238,2152,2057,2050,2179,2228,2222,2094,1989,2049,2128,2227,2140,2187,2071,2076,2298,2355,2155,2047,2032,2181,2215,2140,2032,1917,2083,2100,1938,1991,2029,2235,2313,2235,2046,2054,2090,2099,2089,2036,2114,2033,2059,2042,1971,2127,2052,2173,2216,2245,2071,2077,2028,2063,1959,2048,2154,2130,2199,2050,2044,2073,2088,2092,2144,2205,2136,2083,1986,2045,2014,2049,2147,2036,2065,1990,2074,2133,2024,1964,2207,2184,2131,2054,2067,2024,2187,2023,2094,2052,1999,1953,2069,2201,1808,2062,2191,1968,2097,2111,2180,2110,2226,2166,2056,2070,2149,2092,2150,2204,2088,2073,2151,2167,2108,2118,2183,2096,2199,2130,2094,2206,2162,2081,2124,2145,1917,2184,2252,2148,2166,2143,2201,2118,2203,2171,1988,2161,2082,2055,2077,2003,2176,2230,2192,2138,2138,1989,2130,2135,2211,2178,2031,2026,1808,1998,2064,2068,2186,2146,2185,2112,2081,2218,2183,2240,2206,2174,2144,1924,1981,2046,2068,2053,2115,2032,2507,2277,2166,2218,2138,2128,2019,2151,2139,2171,2048,2110,2154,2108,2126,2310,2397,2193,2130,1991,2058,2139,2213,2234,2198,2206,2181,2170,2103,2118,2239,2269,2122,2122,2162,1952,2029,2065,2203,2161,2042,2146,2265,2229,2200,2157,2183,2201,2307,2084,2127,2081,1992,2205,2099,2117,2183,2148,2278,2249,2158,2082,2051,2311,2458,2254,2017,2142,2123,2147,2186,2054,2161,2173,2207,2189,2126,2037,2070,2365,2339,2109,1946,2126,2251,2171,2058,2041,2057,2137,1994,1964,1943,2061,2178,2209,2160,1971,1908,2025,2211,2247,2128,2110,2094,2046,1936,1828,1936,2055,2170,2165,2271,2090,2127,2195,2146,2148,2206,2105,2164,2138,2083,1981,2033,2169,2132,2235,2304,2111,2125,2167,2177,2186,2231,2160,2175,2160,1999,1887,2092,2138,2119,2279,2308,2201,2107,2167,2258,2104,2136,2210,2196,2224,2092,2038,2078,2115,2061,2235,2194,2068,2086,2113,2101,2102,1969,2174,2185,2016,2092,2025,1900,1989,2062,2173,2179,2203,2107,2175,2019,2027,2104,2122,2198,2031,1880,1927,2039,1981,2023,2141,2161,2221,2152,2097,2112,2080,2073,2165,2085,2040,1873,1967,2173,2085,2219,2143,2245,2284,2201,2168,2192,2192,2047,1971,2119,2006,1913,1951,2142,2082,2187,2032,2289,2317,2168,2085,2137,2213,2055,2029,2010,2017,1993,1971,1933,2044,2083,2096,2313,2332,2191,1949,2097,2120,2127,2060,2015,1944,2011,2090,2064,2126,2197,2267,2354,2304,2209,2152,2089,1941,1991,2072,2148,2053,1954,1919,2073,2088,2285,2381,2359,2230,2195,2239,2068,1886,2039,2116,2129,2063,2048,2082,2105,2106,2109,2256,2200,2106,2108,2069,1978,2041,2041,2145,2245,2196,1964,1959,2107,2220,2111,2154,2242,2046,2048,2143,2132,2038,2089,2112,2183,2208,1968,1924,2157,2177,2140,2176,2338,2242,1999,2214,2237,2059,2057,2050,2105,2094,2026,1999,2102,2023,2107,2182,2300,2252,2061,2079,2117,2014,2014,2043,2076,1999,2012,2066,2025,2094,2186,2116,2013,2063,1948,1975,1848,2042,1878,2069,2047,1986,2061,2095,2090,2096,2000,1771,2012,1999,2000,1969,1895,2044,1941,2040,2085,1895,1871,1877,1849,2052,1810,1914,1967,1947,1986,1983,1950,1958,1745,1891,2025,1891,1867,1994,1939,1868,1733,1860,2021,1953,1935,1950,1997,1985,1829,1857,1985,1916,1905,2003,2061,1953,1935,1845,1852,1936,1864,1968,2140,2112,2049,1902,1933,1976,1928,1957,2046,1923,1934,1927,1910,1930,1796,1785,1967,1978,1783,1744,1872,1989,1928,1984,1903,1894,1913,1876,2104,1946,1782,1747,1911,1855,1833,1622,1863,1903,1937,1922,1961,1881,1844,1985,2045,1832,1888,1819,1728,1654,1731,1763,1705,1734,1862,1901,1947,1908,1702,1910,1859,1710,1703,1715,1775,1704,1729,1772,1711,1667,1808,1782,1865,1833,1764,1873,1715,1684,1500,1694,1653,1542,1744,1715,1795,1811,1760,1787,1801,1819,1684,1671,1937,1724,1823,1711,1681,1622,1630,1721,1868,1747,1752,1803,1792,1856,1900,1927,1725,1816,1873,1822,1667,1548,1685,1728,1726,1568,1785,1841,1830,1658,1788,1768,1891,1747,1732,1738,1741,1668,1642,1496,1588,1731,1818,1780,1756,1735,1653,1732,1802,1606,1749,1886,1704,1682,1768,1784,1725,1798,1764,1611,1703,1696,1769,1869,1688,1705,1445,1727,1742,1615,1665,1805,1821,1777,1676,1679,1755,1719,1874,1713,1781,1478,1717,1783,1819,1892,1726,1718,1747,1695,1787,1809,1748,1790,1941,1875,1738,1738,1696,1726,1784,1950,1939,1758,1857,1841,1804,1841,1755,1771,1728,1833,1839,1882,1718,1826,1889,1863,1971,1772,1740,1823,1916,1900,1860,1903,1813,1845,1832,1675,1797,1728,1877,1885,1811,1779,1916,1909,1831,1878,1964,1941,1839,1832,1828,1863,1914,1899,1857,1867,1778,1696,1938,1917,1797,1822,1791,1771,1890,1802,2402,2252,1873,1916,1776,1815,1724,1792,1814,1771,1592,1909,1818,1803,1788,2246,3435,3213,2226,2132,2004,1822,1796,1816,1796,1783,2016,2022,1918,1912,2105,3213
