""
,,data,3838,3619,2521,2171,2025,2069,1925,1891,2019,1972,1985,1954,1951,2191,2549,3628,3855,3636,2511,2159,1971,2002,1874,1858,1897,1944,1925,1906,1888,2145,2549,3633,3475,3250,2125,1990,1961,1931,1826,1855,1822,1833,1951,1982,1791,1819,2194,3257,2851,2622,1927,1916,1834,1817,1726,1790,1648,1811,1975,2028,1966,1988,1888,2631,2669,2492,1842,1886,1763,1931,1808,1837,1843,1774,1908,2046,1999,1879,1851,2441,2379,2226,1879,1766,1735,1802,1912,1904,1828,1831,1854,1989,1924,1888,1938,2240,2098,2054,2018,1974,1975,1819,1863,1929,1815,1960,1917,1948,1845,1819,1925,1999,2344,2029,1949,2062,2070,1829,1804,1865,1873,1871,1954,1929,1866,1834,2082,2272,2626,2407,1775,1959,1997,1926,1861,1799,1865,1885,1995,1869,1855,1879,1992,2485,2967,2746,1982,1926,1936,1775,1878,1936,2037,1868,1936,1897,1896,1904,1958,2757,3189,2975,2012,2117,2144,2049,2001,1948,1720,1986,1979,2005,1941,1825,1981,2972,3183,2966,1893,2033,2013,2053,1984,1970,1911,2022,2034,2132,2119,2085,2000,2950,3052,2785,1998,1960,1895,2019,1903,1922,1968,1902,2100,2114,1988,2139,2037,2836,2838,2639,2099,1882,2052,2123,2077,1942,2029,2060,2023,2030,2041,2103,2098,2638,2838,2615,2101,2068,2200,2300,2042,1965,2056,2078,2040,1977,2035,2102,1996,2598,2783,2519,2315,2148,2260,2304,2134,2001,2097,2163,2032,2202,2112,1963,2044,2604,2577,2623,2506,2169,2146,2156,2158,1978,2074,1990,2086,2194,2028,2055,1968,2456,2980,2960,2717,2200,2078,2124,2217,2190,2136,1975,2129,2059,2117,2244,2138,2629,3100,2991,2605,2270,2189,2173,2189,2136,2133,2188,2167,2142,2174,2120,2209,2766,3241,3198,2586,2324,2195,2159,2087,2074,2100,2070,2174,2175,1986,2130,2272,2812,3190,3205,2654,2188,2130,2147,2025,2070,2058,2019,2017,1988,2054,2022,2183,2781,2887,2925,2430,2173,2082,2116,2031,2116,2073,2047,2018,2070,2138,2054,2135,2645,2755,2619,2181,2222,2221,2078,1985,2123,2214,2169,2083,2205,2110,2081,1980,2662,2984,2720,2154,2132,2120,2017,2003,2136,2195,2122,2170,2189,2146,2189,2177,2763,2994,2757,2161,2082,2102,2143,2209,2236,2134,2024,2123,2189,2192,2208,2102,2774,2956,2736,2095,1999,2109,2198,2272,2201,2093,2151,2218,2242,2184,2044,1831,2736,2797,2595,2064,2123,2041,2161,2174,2250,2110,2140,2177,2209,2001,1947,1970,2510,2898,2685,2127,2107,1971,2084,2155,2200,2054,2004,1982,2085,2140,1898,2047,2700,2943,2731,2120,2084,2076,2125,2163,2141,2169,2165,2074,2106,2156,2136,2062,2705,2980,2754,2127,2053,2117,2130,2134,2096,2173,2173,2136,2100,2218,2305,2192,2718,3042,2816,2151,2061,2038,2104,2117,2202,2220,2198,2083,2130,2153,2259,2074,2808,2923,2736,1987,2132,2095,2115,2132,2295,2260,2203,2206,2208,2241,2170,2107,2710,2992,2771,2148,2105,2080,2206,2129,2079,2123,2170,2182,2169,2227,2152,2219,2745,3157,2925,2087,1859,2185,2269,2184,2177,2210,2113,2089,2137,2120,2134,2260,2932,3184,2957,2232,2103,2221,2231,2252,2259,2098,2073,1938,2060,2062,2115,2092,2947,3186,2967,2260,2208,2291,2244,2230,2230,2032,2165,2022,2132,2096,2256,2104,2948,3097,2887,2197,2154,2254,2227,2033,2187,1956,1996,2178,2244,2152,2147,2081,2845,2875,2614,2165,2080,2207,2154,1926,2192,2086,2019,2196,2193,2189,2203,2135,2665,3035,2827,2215,2005,2279,2243,2169,2079,2043,2014,2060,2198,2147,2041,1839,2800,3049,2835,2166,2142,2187,2208,2082,2113,2071,2091,2098,2134,2134,2035,1915,2838,2950,2731,2158,2098,2237,2160,2006,2116,2167,2052,2167,2193,2024,2140,2004,2729,2755,2578,1987,2100,2169,2192,2042,2187,2155,1996,2062,2168,2018,2137,2040,2624,2933,2729,2147,1802,1766,2072,2158,2115,2046,1995,1879,2189,2177,2045,2179,2736,2852,2653,2197,2024,2125,2183,2246,2175,2005,2089,2189,2250,2133,1818,2130,2647,2859,2667,2154,2154,2145,2102,2113,2129,2192,2191,2262,2266,2167,1983,2074,2636,2968,2751,2275,2165,2167,2053,2110,2200,2195,2127,2180,2233,2151,2145,2117,2755,2889,2648,2216,2093,2139,2098,2180,2278,2250,2146,2053,2050,2121,2142,2069,2694,2864,2666,2180,2019,2105,2202,2119,2171,2345,2244,2117,2130,2051,2167,2158,2613,3072,2857,2087,2183,2231,2127,2073,2114,2290,2234,2021,2047,2116,2147,2271,2847,2946,2624,2062,2182,2213,2197,2166,2103,2147,2251,2403,2369,2170,2096,2259,2803,2864,2716,2297,2175,2053,2202,2265,2343,2549,2385,2690,2704,2525,2538,2630,2761,3078,2878,2405,2229,2121,2248,2238,2694,2947,2919,2947,2928,2780,2722,3024,3114,2962,2759,2349,2074,2081,2141,2019,2717,2976,2995,2976,2919,2705,2364,2849,3038,2774,2520,2286,2114,1939,2108,2000,2421,2706,2779,2734,2636,2499,2563,2394,2643,2925,2751,2099,2108,2106,1933,2017,2038,2478,2558,2132,2156,2240,2377,2383,2655,2953,2779,2195,2067,2144,2172,2104,2128,2369,2405,2180,2083,2185,2231,2223,2649,3137,2908,2151,2213,2253,2201,2056,2195,2125,2200,2001,2048,2265,2243,2132,2902,3060,2807,2264,2205,2351,2291,2092,2137,2162,2200,2114,2214,2274,2225,2193,2862,2852,2692,2167,2158,2239,2245,2198,2113,2159,2127,2082,2269,2302,2169,2194,2703,2887,2699,2135,2183,2182,2258,2111,2057,2106,2054,2017,2242,2233,2120,2246,2607,2869,2688,2151,2120,2056,2295,2247,2194,2185,2122,2072,2202,2176,2163,2228,2679,2973,2755,1999,2180,2246,2277,2175,2236,2183,2111,2180,2200,2079,2200,2326,2786,2996,2778,2103,2249,2223,2179,2002,2127,2127,2181,2179,2190,2087,2243,2358,2824,2888,2696,1982,2227,2174,2051,2045,2091,2115,2217,2190,1933,2205,2270,2345,2743,2905,2671,2010,2103,2196,2090,2088,2102,2098,2117,2206,2091,2168,2167,2169,2736,2838,2645,2129,2136,2140,2076,2244,2128,2149,2035,2131,2086,2181,2237,2257,2662,2804,2619,2065,2041,1978,2253,2319,2258,2179,2151,2162,1956,2090,2197,2192,2592,2834,2669,2151,2045,2048,2222,2217,2052,2141,2070,2179,2073,2092,2079,2042,2631,2775,2565,2080,2028,2124,2133,2118,2011,2189,2019,2070,2154,2015,2082,2062,2542,2732,2522,2083,2013,2162,2048,2164,2147,2245,2269,2191,2073,2185,2096,2190,2476,2808,2541,2066,2101,2038,2036,2045,2053,2208,2294,2272,2255,2194,2102,2140,2617,2887,2675,2100,2191,2178,2215,2132,2026,2126,2072,2132,2238,2156,1895,2211,2699,2732,2605,2182,1985,2228,2226,2278,2123,2097,2173,2200,2117,2098,1931,2213,2631,2733,2564,2208,2089,2041,2223,2280,2184,2046,2221,2257,2210,2131,1972,2028,2609,2831,2552,2148,1928,2150,2165,2151,2074,1988,2062,2105,2123,2206,2134,1971,2621,2759,2497,2091,2030,2161,2091,2121,2093,2184,2175,2124,2200,2095,2158,2036,2562,2502,2316,2141,2115,2100,2051,2175,2189,2220,2168,2108,2144,2180,2131,2018,2279,2301,2253,2116,2070,1981,2029,2158,2170,2019,2247,2355,2343,2245,2106,2124,2225,2508,2283,2087,2132,1970,2062,2076,2139,2114,2221,2317,2355,2277,2147,2130,2366,2357,2108,2063,2255,2147,2115,2018,2188,2086,1977,2134,2164,2240,2142,2174,2331,2509,2392,2090,2221,2178,2189,2036,2155,2202,2085,2027,2037,2128,2211,2032,2333,2768,2519,2176,2199,2155,2137,2032,2093,2155,1967,2085,2179,2199,2169,2092,2538,2789,2568,2236,2236,2211,1938,2082,2214,2211,2122,2161,2120,2152,2141,2074,2575,2700,2507,2149,2179,2168,2177,2179,2047,2149,2161,2089,1954,2164,2177,2259,2534,2687,2426,2128,2221,2079,2157,2214,2048,2096,2214,2163,2093,2181,2204,2332,2518,2687,2537,2172,2132,2036,2130,2068,2078,2196,2142,1987,1881,2069,2165,2249,2547,2699,2525,2090,2048,2001,2142,2115,2199,2172,1972,2031,2204,2187,2122,2211,2459,2639,2512,2001,2094,1869,2004,2189,2230,2036,2008,2142,2298,2073,2249,2193,2427,2699,2456,2026,2168,2044,1987,2094,2164,2040,2054,2027,2120,2111,2246,2172,2498,2624,2357,2008,2126,2085,2028,2105,2076,2104,2026,1972,2134,2183,2243,2189,2503,2759,2537,2038,2161,1939,2101,2250,2172,2126,2163,1966,2074,2121,2211,2223,2603,2708,2470,2175,2172,1874,2100,2113,2243,2200,2217,2097,2111,2075,2137,2192,2583,2767,2566,2194,2149,1997,2095,2161,2226,2136,2167,2158,2110,2159,2350,2250,2549,2834,2661,2272,2233,2057,2161,2233,2165,1963,2159,2235,2176,2239,2253,2230,2591,2784,2587,2219,2050,2075,2195,2321,2079,2111,2262,2220,2205,2113,2212,2150,2608,2729,2537,2109,1965,2152,2206,2295,2204,2200,2320,2249,2037,1903,2101,2173,2554,2794,2580,2078,2171,2118,2172,2234,2117,2152,2282,2288,1989,1994,2107,2049,2554,2779,2566,2111,2263,2063,2168,2003,2033,2199,2215,2268,2085,1959,2035,2156,2583,2734,2504,2115,2239,2079,2056,1996,2121,2191,2275,2143,2150,2033,2001,2231,2583,2765,2526,2057,2148,2027,2010,1869,2115,2241,2338,2200,2210,2042,2154,2224,2646,2589,2333,2036,2031,2027,2070,1982,2088,2136,2250,2210,2065,2192,2187,2197,2450,2611,2412,2056,2105,2097,2165,2041,2137,2126,2122,2140,2068,2254,2178,1944,2384,2724,2498,2082,2098,2030,2057,2103,2081,2125,2072,2108,2096,2237,2150,2127,2495,2801,2666,2161,2198,2051,2109,2042,2047,2126,2162,2121,2108,2127,2160,2091,2546,2838,2677,2156,2070,1976,2190,2176,2020,2040,2084,2209,2097,2228,2115,2177,2571,2718,2515,2098,2139,2154,2183,2092,2104,2170,2052,2138,2044,2084,2200,2239,2506,2543,2459,2069,1990,2011,2051,2172,2125,2176,2208,2141,1993,2043,2256,2301,2303,2459,2294,2047,1968,2004,1810,1961,2087,2214,2297,2143,2092,1966,2167,2328,2297,2612,2459,2105,2116,2140,2110,2189,2214,2229,2257,2160,2189,2137,2137,2199,2367,2674,2526,2055,2208,2078,2084,2257,2189,2075,2083,2143,2118,2243,2210,2156,2401,2525,2370,2218,2246,2141,1962,2020,2123,2252,2086,2108,2131,2168,2215,2161,2292,2645,2465,2211,2184,2226,2079,2150,2221,2183,2026,2048,2084,2179,2184,2190,2423,2522,2479,2274,2204,2197,2138,2100,2107,2094,2139,2109,2114,2155,2195,2174,2393,2611,2436,2101,2174,2117,2176,2141,2017,1988,2186,2222,2086,2217,2304,2099,2437,2546,2335,2086,2185,2139,2098,2249,2153,2083,2196,2134,2106,2193,2277,2104,2401,2461,2419,2286,2212,2215,2157,2292,2162,2097,2084,1992,2203,2267,2193,2037,2381,2585,2523,2270,2171,2260,2207,2287,2178,2057,2066,2054,2212,2194,2110,2050,2373,2502,2369,2114,2141,2057,2191,2260,2141,2117,2025,2109,2257,2254,2219,2113,2318,2454,2154,1855,2055,1984,2180,2308,2247,2149,2103,2018,2075,2113,2095,2067,2276,2331,2154,2092,2028,2116,2210,2164,2165,2100,2242,2196,2023,2199,2175,1971,2217,2458,2129,2217,2053,2151,2349,2301,2163,2092,2191,2087,2132,2200,2273,2183,2397,2522,2344,2267,2125,2217,2288,2326,2127,1951,2060,1948,2109,2143,2166,2129,2404,2441,2269,2148,2088,2152,2141,2231,2086,2185,2245,2063,2150,2159,2072,2085,2279,2413,2288,2121,2181,2223,2112,2066,2152,2252,2225,2075,2033,1917,1834,2060,2200,2400,2332,2048,2229,2173,2123,1994,2156,2245,2027,2028,1967,2132,2104,2043,2248,2383,2235,2107,2122,2127,2110,2053,2152,2201,2119,2117,2095,2077,2102,2017,2024,2334,2153,2159,2194,2084,2056,2167,2116,2128,2209,2017,2084,2025,2021,2019,2205,2353,2154,2144,2179,2114,2152,2126,2059,1968,2133,2176,2126,1992,1885,2077,2281,2167,2039,1947,2058,2080,2193,2171,2211,2087,2061,1990,2139,2221,2109,2151,2192,2367,2202,1866,1908,1986,2045,2214,2112,2123,2168,2197,2280,2346,2211,2234,2310,2322,2072,2091,2144,2130,2135,2196,2229,2164,2145,2216,2282,2222,2120,2117,2199,2213,2106,2141,2190,2165,2119,2085,2200,2108,2061,2129,2189,2175,2113,2066,2144,2437,2280,2089,2229,2182,2050,2130,2247,2182,2129,2056,2141,2062,2112,2156,2245,2337,2181,2102,2170,2180,2033,2259,2258,2294,2197,2051,2123,1980,2033,2264,2122,2368,2291,2199,2022,2085,2131,2139,2200,2173,2187,2092,2109,2020,2144,2199,2204,2544,2391,2136,2118,2028,2155,2182,2113,2119,2147,2104,2021,2138,2018,2177,2368,2425,2305,2079,2065,2162,2102,2128,2175,2173,2155,2147,1997,2235,2121,2211,2285,2356,2289,1930,2009,2132,2056,2067,2235,2279,2200,2023,2048,2229,2054,2112,2297,2386,2276,2091,2121,2192,2044,2121,2072,2183,2210,2084,2068,2099,2015,2106,2208,2386,2325,2156,2161,2168,2185,2066,2045,2064,2170,2105,2171,2127,2078,2148,2134,2361,2322,2166,2244,2296,2274,1989,2145,2067,2024,2045,2100,2013,2127,2160,2050,2313,2306,2179,1971,2222,2203,2102,2195,2135,2071,1946,2010,2062,2141,2237,2160,2331,2259,2166,2195,2289,2280,2143,2114,2225,2134,2190,2137,2131,2194,2232,2072,2242,2211,2140,2164,2180,2209,2140,2154,2133,2163,2238,2207,2210,2239,2227,2027,2165,2222,2054,2168,2032,2089,2094,2193,2129,2072,2047,2041,2097,2166,2049,2193,2359,2166,2108,2122,1999,2017,2131,2249,2201,2204,2150,2178,2189,2241,1995,2087,2300,2203,2115,2006,1971,2109,2113,2213,2253,2305,2193,2129,2191,2138,1845,2044,2228,2173,2060,2093,2220,2231,2125,2112,2270,2202,2052,2143,2085,1846,1918,1927,2238,2092,2024,2170,2252,2230,2025,2054,2228,2216,1969,2047,2190,2039,1970,2177,2379,2197,2025,2152,2055,2092,2090,2198,2211,2238,2115,2148,2272,2049,1951,2172,2189,2156,2093,2070,1970,2018,2173,2263,2254,2180,2070,1996,2177,2026,1964,2152,2174,2097,2085,2141,1991,2030,2056,2150,2241,2107,1922,2028,2124,2090,2071,2130,2057,2125,2036,2110,2133,2192,2038,2074,2193,2124,2034,2120,2119,2061,2072,2179,2256,2255,2183,2211,2160,2146,2152,2139,2184,2174,2131,2152,2149,2107,1966,2113,2290,2250,2217,2130,2056,2072,2244,2096,2133,2176,2142,2060,2114,2095,2077,2147,2318,2176,2154,1988,1996,2186,1974,1960,2141,2198,2148,2113,2012,1974,2007,2247,2315,2244,2223,2242,2219,2099,2021,1921,2080,2165,2066,2047,2049,2139,2094,2272,2378,2188,2213,2250,2302,2068,1965,2040,2136,2047,1983,2012,1957,2174,2175,2213,2386,2335,2184,2173,2314,2142,2071,2092,2171,2115,2170,2073,2026,2196,2177,2213,2386,2383,2182,2133,2027,2185,2090,2065,1980,2124,2147,2072,2121,2265,2196,2168,2297,2314,2049,2139,2143,2128,2063,2189,2150,2190,2179,2133,2145,2239,2059,2177,2416,2296,2144,2033,2136,2054,1919,2227,2190,2096,2057,2084,2060,2219,2132,2191,2286,2270,2130,2097,2097,2005,2003,2188,2206,2141,2061,2035,1994,2090,2138,2160,2311,2155,2066,2255,2221,2164,2087,2194,2172,2095,1960,1907,2166,2131,2027,2288,2484,2341,2022,2173,2098,2062,2150,2150,2149,2145,1961,1937,2196,2143,2173,2312,2452,2292,2164,2083,2214,2042,2150,2172,2083,2060,2035,1985,2141,2104,2130,2293,2352,2104,2284,2190,2089,2032,2170,2177,2126,2157,2186,2176,1988,1913,2036,2250,2582,2358,2258,2312,2079,2158,2171,2189,2100,2147,2122,2206,2061,1923,2130,2442,2538,2329,2105,2225,2076,2098,2004,2086,2097,2053,2026,1853,2143,1914,2189,2357,2415,2325,1928,1976,2165,2183,2084,2032,1943,2024,2137,2072,1972,1916,2122,2293,2286,2303,2052,2134,2196,2190,2108,2100,2014,1933,2154,2119,1883,2081,2062,2151,2318,2353,2041,2143,2200,2137,2120,2103,1951,2015,2198,2148,1980,2052,2149,2105,2435,2272,2216,2171,2142,2029,2187,2069,1985,1789,2025,1937,2068,2034,2130,2249,2426,2298,2255,2161,2133,2013,2184,2110,2154,2051,1927,2039,2125,2135,2104,2305,2334,2310,2189,2139,2064,1975,2016,2077,2192,2123,2101,1948,2079,2127,2126,2252,2435,2411,2232,2172,2019,2059,2129,2086,2158,2121,2116,2157,1938,2095,2161,2291,2369,2307,2267,2215,2169,2030,2024,2099,2072,2155,2125,2194,2105,2142,2024,2240,2431,2230,2142,2231,2222,2149,1997,2033,2130,2131,2145,2157,2226,2211,1965,2211,2482,2258,2130,2178,2161,2167,2197,2036,2118,2195,2227,2082,2140,2129,2129,2222,2425,2266,2159,2058,2089,2006,2198,2096,2136,2278,2244,2204,2186,2010,2032,2248,2438,2307,2132,2016,2042,2109,1965,2189,2212,2212,2226,2173,2174,2093,2164,2286,2541,2369,2120,1944,2180,2186,2197,2206,2141,2003,2062,1979,2115,2112,2146,2348,2526,2380,2100,2026,2153,2076,2239,2263,2188,2083,2069,2104,2163,2126,2013,2301,2476,2322,2146,2079,2217,2271,2232,2231,2240,2147,2102,1986,2113,1907,2066,2264,2490,2322,2059,1962,2173,2262,2166,2067,2226,2190,2038,2135,2081,2060,2025,2255,2457,2349,1986,1984,2067,2154,2122,2087,2134,2065,2084,2002,2091,2220,2141,2247,2388,2332,2100,2141,2147,2148,2148,1992,2106,2138,2095,1973,2178,2253,2175,1912,2437,2272,2168,2059,2165,2093,2066,2049,2103,2108,2081,1931,2167,2158,2160,2267,2508,2300,2147,1949,2142,2206,2085,2116,2156,2098,2242,2133,2077,2162,2113,2345,2352,2189,2087,2026,2166,2165,2097,2149,2238,2269,2252,2074,1945,2072,2123,2196,2413,2162,2065,2219,2162,2140,2148,2111,2253,2145,2168,2134,1966,2052,2204,2234,2376,2227,2122,2215,2174,2074,2127,2158,2160,2040,2101,2026,2025,2025,2118,2252,2321,2225,2099,2026,2113,1981,2085,2103,2047,2122,1899,2056,2157,2043,2250,2313,2473,2292,2020,1997,2125,2062,2104,1911,2046,2153,2180,2087,2174,2120,2085,2352,2537,2368,2112,2106,2163,2222,2126,2026,2159,2053,2136,2119,1983,2160,2129,2371,2646,2441,2166,2120,2255,2311,2158,2107,2127,2167,2176,2185,2151,2126,2105,2463,2575,2422,2152,2126,2144,2238,2158,2133,2009,1917,2159,2059,2098,2132,2102,2449,2627,2415,2132,2056,2007,2078,2104,2235,2191,2123,2113,2117,2116,2144,2118,2416,2320,2273,2071,2087,2077,2126,2257,2282,2310,2105,2034,2161,1997,2158,2224,2226,2327,2171,2077,2049,2034,2010,2115,2255,2275,2174,2258,2258,1894,2158,2266,2271,2311,2186,2082,2109,2133,2069,2101,2140,2274,2192,2265,2227,1954,2155,2143,2186,2395,2215,2198,2093,2155,2047,2203,2206,2197,2187,2186,2228,2012,1918,2086,2215,2320,2037,2125,2159,2209,2111,2140,2177,2112,1999,2163,2147,2110,2055,2118,2250,2268,2219,2104,2157,2171,2100,2135,2097,2111,2046,2129,2062,2125,2158,2176,2236,2363,2291,2126,2190,2191,2165,2190,2045,2102,2148,2124,2066,2068,2154,2047,2248,2220,2139,2161,2162,2193,2283,2289,2057,1947,1973,2142,2129,2152,2071,2137,2222,2283,2228,2142,2083,2158,2206,2101,1999,2122,2047,2114,2097,1997,2030,2094,2105,2402,2268,2143,2069,2067,2119,2195,2110,2237,2236,2161,2067,2020,2014,2055,2121,2419,2243,2140,2157,2136,2116,2207,2074,2120,2248,2167,2158,2204,2144,2212,2319,2225,2214,2162,2123,2168,2147,2253,2164,2000,2231,2104,2047,2075,2035,2231,2282,2254,2047,2029,2050,2157,2209,2180,2146,2003,2182,2134,2047,2049,2067,2180,2204,2336,2216,2069,2138,2168,2009,2086,2064,2009,2069,2100,2126,2015,1997,2103,2161,2243,2250,2120,2030,2160,2180,2084,2122,2139,1992,2214,2188,2094,2129,2088,2214,2333,2117,2184,2091,2158,2035,1989,2155,2216,2204,2218,2063,2121,2206,2197,2295,2216,2151,2074,2002,2129,2161,2219,2168,2035,2079,2070,2107,2140,2117,2169,2182,2278,2123,1829,1870,2192,2274,2185,2150,2146,2125,2027,1939,2005,2073,2179,2232,2293,2093,1966,1931,2170,2178,2085,2157,2268,2184,2042,1853,1944,1962,2024,2071,2406,2207,2075,2178,2202,2063,2043,2163,2226,2216,2123,2072,2010,2162,2216,2232,2336,2164,2102,2204,2172,2101,2072,2108,2131,2205,2138,2111,2146,2242,2176,2162,2230,2108,2043,2036,2104,2141,2047,2083,2111,2037,2064,2028,2156,2309,2230,2121,2255,2044,2055,2212,2069,2073,2157,2224,2212,1980,2027,2158,2154,2124,2076,2087,2322,2287,2144,2199,2026,2117,2216,2171,2210,2142,2026,2010,2099,1956,2030,2204,2318,2190,2133,2072,2097,2131,2231,2108,2235,2211,2137,2157,2213,2194,2151,2180,2093,2006,2025,2096,2062,2159,2132,2069,2231,2122,2073,2210,2220,2206,2168,2137,2169,2038,1825,2194,2100,2048,2072,2048,2142,2206,2216,2109,2112,2153,2134,2140,2272,2157,2120,2223,2008,1998,2066,2015,2131,2127,2154,2214,2119,2088,2114,2125,2188,2214,2159,2031,2122,2038,2179,2049,2059,2004,2069,2263,2228,2115,2053,2084,2261,2210,2103,2134,2037,1973,2118,2031,2067,2042,2026,2065,2205,2101,2263,2267,2352,2209,2086,2055,2031,2024,2113,2085,1944,2038,2197,2053,2110,2158,2175,2201,2148,2212,2044,1917,2125,2120,2084,2127,2165,2181,2147,1953,2037,2170,2111,2144,2184,2102,2127,2119,2174,2074,2051,2094,2189,2143,1996,2064,2094,2155,2117,2146,2237,2084,2153,2168,2117,2060,2103,2112,2101,2175,2134,2108,2185,2168,2080,2222,2236,2092,1918,2144,2137,2163,2168,2121,2057,2138,2146,2079,2094,2109,2076,2193,2142,2062,2016,2069,2166,2068,2049,2019,2086,1979,2001,2035,2109,1998,1961,2129,2154,2121,2082,2120,2134,1924,1969,1865,1892,2014,2162,2105,2113,2023,1974,2123,2070,2114,2057,2099,2067,2165,2115,2028,1909,1869,2039,2007,1872,1970,1949,2015,2260,2184,2074,1927,1980,1936,1974,1924,1893,1835,1953,1972,2038,2016,1819,2057,2311,2183,2042,1892,1794,1942,1916,1800,1807,1891,1845,1871,1913,1979,2007,2174,2129,1977,1928,1890,1888,1800,1860,1845,1943,1913,1902,1724,1933,1970,2012,2032,2055,1960,1838,1835,1870,1753,1933,1838,1954,1914,1891,1849,1778,1854,1873,2000,1977,1890,1773,1914,1864,1688,1761,1841,1974,1876,1975,1990,1545,1825,1918,1959,1923,1918,1771,1870,1801,1616,1743,1858,1843,1757,1828,1856,1866,1795,1791,1848,1890,1856,1864,1870,1841,1668,1817,1779,1864,1878,1814,1739,1758,1750,1743,1831,1786,1810,1731,1679,1595,1668,1685,1705,1656,1878,1779,1801,1673,1672,1658,1653,1743,1742,1668,1606,1661,1722,1722,1678,1702,1884,1789,1788,1736,1712,1658,1835,1802,1872,1819,1798,1794,1782,1743,1748,1671,1690,1863,1771,1810,1816,1798,1731,1766,1743,1727,1809,1851,1689,1739,1810,1849,1784,1732,1546,1816,1833,1840,1745,1739,1688,1617,1804,1853,1756,1720,1839,1923,1780,1639,1694,1647,1760,1660,1665,1720,1657,1634,1793,1828,1878,1923,1917,1928,1795,1622,1605,1722,1792,1681,1805,1787,1636,1775,1737,1915,1901,1931,1904,1781,1747,1652,1754,1735,1734,1638,1802,1707,1740,1861,1813,1801,1785,1763,1783,1726,1752,1670,1763,1723,1827,1746,1787,1762,1861,1944,1819,1682,1787,1853,1765,1825,1882,1810,1755,1809,1589,1722,1712,1798,1890,1819,1847,1782,1637,1807,1817,1892,1829,1870,1743,1846,1824,1738,1824,1883,1859,1762,1882,1852,1707,1733,1854,1902,1678,1671,1513,1724,1776,1574,1815,2477,2299,1893,1850,1722,1806,1655,1754,1834,1772,1822,1727,1660,1714,1825,2260,3432,3204,2170,2028,1984,1985,1937,1897,1898,1848,1857,1851,1864,1985,2227,3211
