""
,,data,3823,3599,2491,2075,2227,2094,2069,1935,1961,1945,2098,2051,2140,2078,2493,3606,3826,3605,2472,2122,2085,2042,2011,1758,1874,1957,1993,2014,2021,2055,2499,3611,3459,3242,2072,1950,1790,1900,1816,1686,1801,1810,1898,1836,1818,1706,2113,3240,2735,2526,1805,1884,1836,1783,1849,1709,1796,1837,1823,1909,1890,1843,1845,2523,2707,2498,1860,1945,1893,1730,1664,1744,1967,1972,1962,1960,1745,1774,1816,2470,2279,2113,1916,1859,1987,1858,1853,1928,1936,1993,2074,2082,2021,1870,1637,2083,1927,1856,1870,1821,1943,1985,1935,1998,1910,1913,1996,2007,2026,1973,1833,1811,2443,2322,1850,1885,1833,1896,1885,1953,1943,1909,1876,1970,1890,2045,2027,2217,2941,2734,1991,2001,1816,1935,1981,1965,1898,1926,1963,1988,2002,1966,1998,2723,3166,2940,2117,2050,2015,2044,2046,1957,1944,2056,2014,2012,1874,1941,2050,2956,3103,2864,1972,1983,2059,1978,2003,1943,1900,2046,2012,1989,2011,2134,2078,2917,3100,2894,2063,1993,2056,2035,2017,1977,1998,2005,1892,1880,1966,2068,1967,2878,3122,2900,2123,2197,2147,2026,2033,1987,2043,2099,2060,2104,1998,1993,2069,2895,3085,2879,2201,2075,2010,2109,1977,2038,2067,2032,2116,2038,1961,2021,2061,2859,2898,2649,2221,2061,2010,2149,2044,2105,1988,2001,2103,1957,2081,2162,2053,2679,2877,2697,2021,2150,2005,2140,2129,2135,2104,2018,2069,1970,2047,2085,2034,2700,2919,2708,2070,2136,2032,2100,1984,2139,2213,2132,2097,2004,2015,2102,2088,2715,3029,2785,2002,2044,2163,2095,1898,2109,2092,2046,2019,2061,2187,2103,2107,2818,2974,2737,1989,2146,1979,2054,1966,2086,2026,2165,2139,2253,2267,1952,2107,2739,3002,2747,1971,2164,2172,2088,1954,1969,1995,2137,2102,2204,2143,2139,2074,2799,3093,2855,2007,2218,2129,2022,1955,1963,2027,1953,2056,2124,2181,2194,2147,2864,3057,2801,2014,2165,2064,2067,2061,2115,2135,2141,2079,2224,2285,2176,2142,2861,2946,2748,2103,2107,2158,2209,2033,1949,2133,2209,2145,2119,2106,2098,2196,2681,2940,2745,2135,2009,1975,2084,1980,1968,2093,2062,2117,2153,2138,2194,2112,2639,2818,2657,2083,2156,2075,2041,1927,2014,2020,2049,2143,2168,2156,2085,2113,2537,2874,2703,2150,2069,2089,2159,1951,1990,2064,2122,2123,2249,2233,2011,2112,2594,3073,2843,2126,1818,1961,2064,2011,2114,2012,2033,2043,2029,2099,2129,2011,2834,3051,2818,2124,2049,2051,2118,2075,2063,2084,2103,2036,2031,2165,2186,2218,2818,3001,2736,2190,1982,2096,2176,2081,2139,2117,2081,2066,2057,2090,2103,2382,2842,3034,2775,2270,2040,2082,2175,2090,2156,2162,2097,1959,2100,2120,2201,2166,2849,3069,2842,2276,2097,2085,2148,2011,2163,2094,2162,2122,1983,2077,2192,2143,2839,3048,2836,2214,2107,2112,2110,1989,2105,1873,2119,2209,2161,2132,2214,2131,2798,3031,2781,2187,2137,2125,2211,2200,2097,1910,2043,2175,2136,2050,2113,2222,2839,3119,2892,2184,2010,2069,2102,2108,2116,2042,2113,2171,2125,2135,2185,2279,2908,3149,2914,2104,2091,2045,2045,1934,2086,2177,2204,2069,2299,2326,2295,2243,2934,3075,2823,2267,2231,2178,2192,2158,2235,2054,2133,2061,2178,2201,2221,2176,2887,3070,2866,2287,2169,2117,2150,2187,2318,2184,2034,2014,2116,2204,2129,2041,2838,2890,2671,2032,2060,2123,2129,2088,2278,2247,2119,2026,2133,2224,2017,2046,2679,2891,2660,2157,2199,2090,2005,1990,2186,2200,2142,2168,2205,2250,2171,2066,2703,2969,2751,2159,2235,2098,2067,1979,2091,2055,2165,2107,2038,2141,2124,2233,2750,2967,2725,2216,2247,2193,2041,1954,2063,2171,2191,2068,2019,2146,2180,2216,2742,2646,2489,2158,2172,2168,2099,2096,2016,2112,2113,2077,2121,2046,2140,2233,2541,2937,2702,2127,2165,2151,2042,2039,2080,2150,2159,2179,2207,2186,2080,2206,2746,2955,2695,2088,2027,2048,2024,2110,2031,2037,2196,2233,2192,2155,2103,2080,2757,3016,2797,1957,2051,1973,2032,2095,2011,2030,2137,2216,2327,2173,1971,2086,2778,2844,2634,2108,2055,2060,1976,1957,2038,2073,2036,2148,2274,2234,2167,2183,2625,2847,2652,2070,2184,2177,1999,2043,2044,2119,2132,2169,2002,2059,2079,2180,2641,2946,2739,2150,2095,2144,2141,2203,2090,2131,2100,1994,1976,2209,2007,2026,2711,2946,2756,2241,2158,2226,2178,2223,2177,2026,2182,2130,2050,2261,2212,2012,2695,2841,2657,2124,2222,2320,2214,2131,2213,2121,2186,2186,2133,2176,2083,2021,2643,2813,2632,2219,2208,2226,2187,2169,2106,2126,2227,2238,2222,2305,2181,2146,2637,2789,2562,2201,2185,2220,2003,1999,2133,2106,2210,2140,2215,2276,2208,2208,2617,2814,2586,2188,2191,2220,2189,2097,2097,1998,2152,2007,2201,2094,2208,2092,2617,2750,2567,2175,2137,2222,2171,2038,2064,2032,2127,2235,2294,2227,2170,2058,2532,2564,2459,2097,2077,2066,2070,2099,2130,2087,2064,2042,2167,2007,1973,1962,2410,2827,2612,2088,2130,2138,2152,2166,2178,2032,2080,2105,2182,2027,2169,2065,2563,2981,2760,2112,2099,2127,2234,2215,2208,2163,2146,2002,2123,1981,2248,2167,2754,3098,2830,1915,2070,2196,2228,2159,2196,2244,2225,2054,2111,2019,2140,2021,2921,3071,2809,2145,2204,2272,2243,2048,2099,2121,2169,2296,2154,2053,2133,2168,2920,2844,2646,2183,2150,2258,2211,2120,2035,2177,2253,2369,2244,2200,2198,2226,2683,2737,2546,2234,2195,2065,2071,2153,2170,2239,2207,2219,2077,2169,2228,2168,2637,2797,2552,2144,1981,2132,2042,2101,2082,1985,2178,2081,2062,2158,2072,2069,2536,2813,2567,2006,2033,2131,2142,2065,2105,2085,2048,2075,2115,2090,1996,2163,2622,2788,2557,2145,2155,2147,2229,2149,2168,2245,2254,2075,2184,2112,1970,2149,2607,2732,2491,2213,2186,2163,2170,2095,2178,2200,2233,2165,2221,2201,2132,2011,2593,2786,2544,2207,2017,2105,2183,2106,2164,2169,2107,2136,2074,2192,2140,2136,2630,2819,2566,2149,2095,2207,2136,2166,2260,2247,2127,2097,2153,2155,2043,2033,2610,2738,2551,2166,2159,2276,2297,2232,2186,2164,2043,2188,2256,2214,2146,2087,2516,2625,2450,2160,2093,2240,2154,2087,2134,2241,2234,2200,2200,2100,2196,2219,2486,2794,2581,2179,2111,2171,1935,2160,2182,2151,2257,2236,2128,1946,2014,2211,2580,2764,2542,2167,2024,2082,2011,2094,2193,2108,2142,2053,2125,2114,2047,2196,2596,2745,2597,2275,2108,2000,2039,2185,2188,2157,2074,1648,2048,2076,2087,2089,2635,2678,2494,2174,2062,2081,2111,2051,2200,2071,2046,1944,2032,2167,2151,2127,2458,2738,2514,1966,1973,2079,2124,2077,2179,2094,2128,2129,2010,2153,2050,2078,2516,2768,2544,2020,2084,2167,2204,2145,2170,2117,2106,2104,2192,2113,2056,2135,2568,2719,2526,2043,2171,2165,2057,2172,2048,2167,2154,2185,2156,2075,2088,2177,2523,2743,2516,2064,2179,2244,2163,2114,2007,2038,2024,2079,2002,2078,2137,2169,2565,2767,2519,2093,2104,2025,2069,2149,2042,2112,2149,2142,1989,2066,2070,2176,2602,2720,2492,2163,2231,2180,2166,2232,2153,2182,2185,2172,2062,2092,2102,2079,2462,2677,2470,2157,2101,2026,2044,2223,2176,2129,2117,2047,2089,2174,2075,2128,2449,2609,2369,2147,2119,2090,2031,2168,2093,2127,2004,1964,2056,2134,2165,2103,2454,2716,2519,2030,1947,2078,2199,2115,2112,2108,1928,2038,2092,2125,2122,2052,2481,2693,2514,2022,1977,2142,2182,2127,2135,2053,2000,2011,2060,2151,2149,2144,2512,2585,2433,2169,2208,2118,2168,2161,1979,2017,2158,2106,2153,2133,2054,2123,2441,2645,2382,2103,2028,2157,2086,2137,2052,2061,2231,2248,2058,2102,1968,2110,2436,2618,2295,2184,2005,2057,2122,2002,1950,2074,2111,2057,2087,2092,1799,2032,2371,2711,2489,2202,2097,2051,2223,2176,2084,2074,1964,2013,2237,2120,2004,1984,2470,2778,2555,2086,1993,2219,2332,2229,1973,2080,2084,2072,2056,2150,2099,2177,2546,2590,2422,2050,2208,2299,2264,2212,2136,2167,2204,2161,2050,1936,2050,2117,2416,2588,2370,2104,2266,2311,2247,2211,2117,2092,2183,2117,2071,2061,2017,2072,2355,2654,2510,2145,2254,2233,2168,2236,2160,2059,2112,2101,2001,2094,2006,2068,2333,2579,2418,2063,2153,2112,2122,2254,2122,2132,2166,2224,2075,2069,2124,2033,2396,2570,2392,2118,2109,2042,2098,2137,2128,2125,2187,2158,2130,2124,2170,2203,2382,2411,2329,2186,2129,2130,2106,2157,2096,2246,2153,2163,2185,2192,2104,2050,2335,2630,2429,2132,2162,2168,2253,2288,2068,2090,2192,2193,2269,2247,2008,1964,2459,2724,2527,2216,2143,2183,2248,2265,2088,2028,2197,2214,2289,2251,1991,1863,2468,2661,2437,2029,2218,2122,2184,2148,1972,2120,2142,2161,2208,2023,2198,2078,2452,2630,2493,2097,2221,2178,2158,2062,2065,2205,2128,2104,2169,2184,2104,2185,2397,2621,2456,2075,2245,2267,2131,2089,2069,2184,2231,2056,2044,2144,2133,2151,2469,2905,2681,2156,2185,2135,2088,2166,2109,2115,2081,1926,2117,2174,1972,1995,2716,3092,2871,2230,2151,2015,2075,2213,2022,1931,1950,2004,2048,2071,2099,2133,2891,3086,2849,2046,2123,2108,2113,2107,2135,2026,1914,2144,2102,2081,2137,2216,2888,2968,2724,2176,2145,2120,1887,2156,2063,2195,2206,2171,2180,2133,2069,2167,2767,2778,2622,2135,2116,2176,2101,2056,2061,2170,2177,2126,1949,2048,2052,1880,2528,2761,2509,2118,2022,2038,2196,2212,2125,2028,2111,2235,2217,2062,2117,2168,2577,2815,2579,1965,2149,2076,2130,2150,2209,2179,2142,2177,2296,2150,2178,2097,2607,2826,2628,1918,2098,2032,2121,2110,2184,2165,2103,2080,2200,2149,1912,2073,2596,2621,2525,2063,2048,2088,2122,2085,2148,2055,2031,2154,2085,1880,2065,2077,2475,2778,2564,2138,2186,2201,2182,2007,2104,2091,2117,2041,2095,2029,2117,2208,2613,2722,2540,2180,2106,2157,2015,2062,2144,2163,2166,2044,2115,2131,2081,2176,2425,2638,2395,2193,2074,2016,1977,2099,2081,2153,2151,2180,2092,2109,2058,2000,2381,2696,2492,2184,2239,2064,2096,2176,2176,2115,1855,2107,2177,2075,1951,2015,2399,2727,2514,2178,2174,2179,2145,2124,2241,2131,2084,2105,2101,2024,2200,2093,2521,2799,2587,2237,2230,2264,2204,2142,2135,2221,2162,2070,2106,2095,2212,2140,2558,2751,2443,2068,2189,2150,2204,2155,2173,2253,2072,2069,2024,1919,1959,2207,2582,2645,2405,2057,2015,2227,2161,2149,2043,2046,2058,2050,2107,2062,1849,2022,2449,2594,2480,2126,2113,2118,2136,2001,2135,1994,2189,2172,2166,2097,2058,2044,2348,2654,2559,2236,2076,1952,1984,2036,1990,2120,2227,2208,2203,2199,2144,2328,2406,2732,2567,2086,2127,2043,1914,2012,2029,2060,2156,2194,2217,2124,2142,2275,2514,2677,2411,2209,2132,2089,2098,2209,2213,2159,2049,2092,2086,2182,2193,2246,2512,2608,2288,2232,2112,2031,2016,2189,2220,2079,2052,2128,2158,2100,2214,2150,2404,2717,2432,2164,2143,2066,1880,2095,2144,2063,1965,2129,2143,2075,2004,2111,2571,2657,2377,2046,2181,2158,2107,2159,2112,2034,2023,2112,2137,2000,2135,2166,2530,2573,2396,1966,2089,2070,2023,2132,1937,2060,2047,2115,2117,2177,2181,2259,2398,2726,2565,2073,2154,2050,1971,1975,2094,2067,2137,2124,2060,2234,2236,2204,2430,2765,2608,2093,2142,1986,2108,2120,2214,2135,2174,2175,2121,2073,2080,2048,2485,2481,2405,2151,2104,2117,2057,2230,2208,2122,2115,1975,2067,2070,2105,2098,2312,2659,2470,2238,2207,2126,2075,2186,2185,2145,2097,2005,2060,2141,2160,2262,2410,2697,2549,2102,2146,1917,2136,2148,2198,2226,2060,1975,2114,2120,2123,2123,2297,2646,2511,2110,2104,2126,2216,2169,2189,2104,2168,2105,2045,2162,2134,2117,2362,2489,2326,2118,2062,2093,2260,2300,1998,1981,2091,2136,2095,2160,2147,2155,2293,2384,2258,2085,2035,2119,2116,2138,2059,2072,1934,2117,2228,2066,1964,2221,2373,2406,2251,2017,2096,2116,2185,2057,2103,2044,2188,2172,2182,2119,1871,2174,2126,2445,2277,2106,2088,2144,2107,1815,2060,2110,2002,2026,2147,2163,2044,1992,2257,2437,2235,2012,2061,2090,1935,1961,2006,2153,2126,2116,2116,2124,2203,2145,2306,2549,2272,2065,2136,2155,2026,2167,2027,2120,2114,2094,2122,2077,2297,2241,2401,2502,2277,2049,2166,2181,2177,2178,2073,2112,2005,2099,2054,2100,2165,2175,2295,2553,2338,2087,2212,2223,2144,1933,2119,2131,1896,2133,2096,2094,2189,2203,2366,2598,2293,2127,2040,2108,2067,2112,2069,2116,2090,2222,2224,2178,2162,2178,2427,2419,2252,2129,2058,2047,2153,1959,1937,2211,2210,2171,2207,2184,2132,1909,2232,2468,2294,2250,2206,2122,2144,2053,2106,2328,2322,2120,2073,2180,2142,2160,2323,2470,2315,2148,2200,2091,2145,2206,2236,2261,2210,2132,2094,2222,2163,2251,2377,2553,2329,2082,2124,2234,2183,2255,2210,2056,2178,2289,2101,2131,2224,2245,2327,2451,2198,2137,2210,2236,2054,2129,2110,2048,2213,2104,2199,2203,2240,2165,2196,2352,2030,2122,1956,2092,2099,2094,1946,2007,2188,2195,2117,2218,2242,1989,2202,2423,2258,2215,1976,2026,2158,2152,2174,2020,2158,2140,1965,2134,2159,1998,2279,2535,2352,2185,2182,2013,2140,2092,2263,2136,2155,2075,2028,2024,2127,2227,2290,2499,2276,2066,2116,2035,1986,2095,2093,2249,2192,2113,2083,1952,2146,2196,2363,2544,2350,2060,2155,2009,2215,2281,2201,2236,2143,2113,2086,2121,2168,2105,2410,2661,2452,2073,1988,2034,2113,2236,2316,2287,2197,2190,2074,2095,2100,2102,2478,2703,2441,2116,2067,1848,2068,2125,2246,2094,2130,2126,2143,2077,2129,2124,2519,2533,2301,2184,2046,2104,2165,2206,2232,2093,2096,2103,2094,2127,2068,2037,2428,2423,2249,2122,2191,2174,2130,2151,2246,2099,2067,1995,2102,2109,2051,1989,2331,2300,2065,2122,2224,2214,2217,2071,2115,2105,2062,2069,2079,2124,2159,1960,2259,2331,2164,2178,2205,2352,2284,2099,2139,2150,2093,2052,2176,2167,2223,2124,2237,2307,2175,2163,2111,2229,2234,2068,2122,2094,2050,2056,2163,2142,2106,2051,2148,2316,2163,2063,1993,2154,2162,1945,2139,2020,2061,2093,2148,2059,2070,2059,2205,2472,2186,1849,1923,1968,1997,2115,2153,2037,2112,2044,2229,2094,2066,2045,2356,2406,2139,2092,1909,2116,2079,2086,2161,2005,2013,2133,2126,2122,2130,2119,2313,2279,2138,1957,1882,2124,2121,2110,2209,2143,1998,2080,2135,2117,2149,2152,2188,2242,2174,1961,1991,2124,2111,2093,2066,2068,1997,2013,2034,2138,2152,2020,2114,2215,2182,2001,1884,2027,2140,2126,1942,2117,2086,1959,1786,1964,2114,2147,2165,2140,2160,2122,2095,2028,2093,2076,2047,2098,2108,1970,1953,2089,2133,2146,2112,2132,2189,2202,2162,2056,2096,2026,1957,1986,2101,2111,2129,2209,1995,2045,2039,2184,2156,2144,2176,2183,2184,2137,2006,1888,2118,2053,2174,2145,2067,2081,2038,2383,2129,2214,2199,2208,2298,2209,2033,1970,2034,2042,2183,2194,2141,2128,2239,2345,2216,2212,2021,2105,2234,2245,2089,2062,2127,2034,2078,2148,2087,2144,2213,2284,2224,2223,2247,2324,2340,2226,2059,2192,2233,2100,1962,2157,2259,2166,2183,2172,2121,2200,2229,2259,2350,2342,2248,2111,2123,2108,1949,2238,2243,2083,2039,2016,2102,2196,2245,2198,2184,2246,2224,2026,2168,2178,1926,2139,2153,2150,2126,2223,2126,2189,2071,2074,2014,1985,2139,2012,2119,2126,2100,2009,2070,2105,2173,2229,2211,2085,2094,2115,2085,2064,2071,1982,2028,2033,1974,1996,1944,1939,2177,2232,2098,2158,2032,2045,1975,2076,2074,1965,1991,2130,1980,2033,1966,2103,2181,2224,2093,1954,2095,2070,1958,2014,2060,2106,2041,2055,2130,2095,2166,2177,2116,2262,2266,2107,2164,2162,2036,1914,1967,2012,2061,2143,2210,2245,2212,2188,2168,2277,2346,2262,2110,2202,2059,1980,1985,2105,2113,2201,2182,2147,2164,2213,2160,2378,2294,2229,2186,2294,2058,2213,2248,2108,2130,2179,2200,2172,2139,2217,2262,2376,2243,2111,2036,2249,2205,2219,2213,2133,2000,2051,2127,2168,2214,2241,2195,2160,1950,2134,2159,2238,2178,2236,2175,2239,2082,1964,2075,2044,2091,2142,2049,2187,2155,2217,2159,2082,2078,2190,2075,2051,2090,2064,2103,1988,1984,1990,1992,2146,2228,2142,2089,1762,1894,2087,2136,2157,2210,2138,2134,2109,2047,1959,2044,2422,2306,2247,2125,1952,2072,2045,2177,2142,2062,2145,2120,1974,1987,2116,2288,2476,2309,2145,1996,2030,2209,2156,2134,2125,2089,2101,2092,1904,2097,2176,2366,2424,2284,2057,2003,2018,2046,2087,2096,2024,2128,2153,2045,2069,2148,2143,2338,2401,2261,2136,2149,1982,1868,2050,2135,2074,2125,2169,2089,2112,2051,2101,2267,2416,2245,2216,2098,1903,2080,2162,2157,1963,2186,2122,1973,2092,2025,2078,2261,2368,2135,2174,2062,2079,2077,2176,2117,1938,2098,2169,2055,2107,2052,2085,2205,2290,2187,2245,2070,2198,2150,2224,2167,1914,2030,2075,2130,2185,2127,2079,2151,2286,2128,2076,1932,2070,2215,2159,2041,2053,2150,2243,2221,2193,2031,2080,2133,2263,2130,2057,1912,2106,2180,2001,2151,2081,2117,2221,2166,2072,1961,1820,2205,2194,2198,2148,2071,2063,2194,2081,2042,2066,2071,2100,2022,1987,1881,2093,2108,2307,2135,2112,2145,2077,2270,2155,2000,1846,2047,2072,1930,2014,2018,2110,2255,2289,2116,2092,2132,2031,2209,2147,2071,2044,2149,2164,2112,2024,1958,1951,2203,2230,2157,2129,2163,2227,2198,2160,2188,2099,2084,2155,2165,2060,2129,2039,2157,2272,2146,2069,2140,2059,1960,2074,2150,2182,1931,2049,2031,2078,2138,2088,2270,2360,2312,2233,2241,2260,2190,2134,2180,2011,1853,1929,2018,2123,2176,2103,2139,2214,2248,2221,2236,2232,2171,2151,1979,2083,1995,1774,1914,2148,2231,2234,2260,2174,2183,2167,2179,2259,2176,2048,1939,2112,2047,2058,2054,2234,2193,2194,2183,2130,2253,2125,2157,2091,2062,2070,2046,1994,2116,2023,2139,2189,2165,2131,2183,2224,2087,2008,2129,2223,2149,1860,2124,1952,2152,2099,2202,2207,2168,2220,2213,2294,2246,2050,2088,2196,2100,2070,2101,2032,2076,2157,2236,2204,2091,2097,2209,2189,2126,2157,2137,2086,2132,2015,2080,2073,2047,2111,2189,2147,1950,2043,2051,2231,2181,2160,2113,1847,2003,2041,1778,1938,2071,2061,2177,2131,2008,2065,2167,2177,2195,2157,2179,2100,2121,2171,2037,2036,1998,2123,2027,2088,2051,1940,2151,2072,2187,2144,2132,2065,2121,2174,2145,2179,2180,2109,1990,1910,2053,2049,1977,2121,2023,2129,2013,2041,1948,2187,2193,2198,2146,2072,1920,2074,2151,2153,1979,2248,2216,2109,1955,1989,2078,2152,2260,2095,1973,2034,1968,2032,2139,2176,2057,2284,2192,2155,1978,1935,2065,2114,2132,2048,2053,2022,2109,2030,2195,2165,2048,2178,2103,2084,2092,2021,2113,2137,2120,2017,2058,2028,2155,2071,2211,2093,2061,2033,2015,2042,2212,2247,2219,2281,2197,2171,2112,2057,2086,2137,2169,2197,2127,1962,2108,1963,2156,2137,2197,2297,2257,2180,2091,1978,1980,2098,2125,2220,2097,2113,2140,1991,2092,2194,2165,2167,2087,2273,2156,2045,2032,1974,2152,2245,2136,2219,2027,2033,2127,2083,2170,2194,2104,2177,2028,2175,2052,2073,2143,2149,2122,2199,1965,2078,2080,2086,2099,2049,2106,2090,2045,2073,2178,2235,1989,2126,2057,2130,1954,2060,2149,2174,1977,2089,2056,2149,2093,2124,2188,2172,2226,2136,2040,2215,2066,2117,2176,2222,2138,2095,2102,1962,2171,1984,2014,2004,2122,2141,2097,2211,2115,2096,2114,2024,1992,2114,2178,2179,2230,2149,2102,2120,2139,2175,2185,1999,2045,2073,2042,2065,2003,2107,2176,2170,2120,2065,2170,2174,2154,2144,1989,1900,2002,1949,2053,2088,2075,2033,2152,2129,1994,2144,2217,2206,2072,1913,2066,2074,2043,2052,2009,2016,2083,2114,2118,1989,2081,2146,2091,2144,2123,2070,2169,2214,2114,2164,2096,2090,2131,2081,2001,2095,2083,2113,2153,2150,2097,2149,2127,2253,2140,2085,2066,2044,2151,2173,2093,2090,2084,2068,2097,2182,2025,2036,2174,2252,2145,2115,2040,1951,2122,2143,2099,2163,2147,2142,2095,2159,2092,2128,2057,2229,2214,2111,2050,2053,2093,2141,2028,2064,2108,2117,2101,1976,2044,2168,2217,2047,2168,2161,2157,2069,2036,2112,1963,2075,2021,1875,2190,1962,2011,2115,2094,2235,2049,2039,2126,2057,2085,2092,2038,2028,1896,2080,2109,2057,2104,2159,2128,1983,2022,2110,2121,2119,1971,2048,2072,1999,2013,2082,2209,2061,2096,2081,2108,2151,2098,2171,2161,2068,2023,2005,2008,2018,2075,2165,2267,2144,2024,2082,2141,2148,2042,2199,2174,2079,1942,2019,2080,2157,2134,2186,2183,2164,2039,2193,2148,2059,1998,2074,2043,2022,2007,1962,2152,2163,2153,2134,2155,2128,1903,2117,1986,1927,2158,2021,1905,1950,2037,2161,2114,2077,2113,2245,2134,1967,2017,2106,2050,2090,2181,2168,2025,1943,2026,2017,1982,2145,2252,2136,2088,2040,2104,2061,2097,2108,2185,2143,1900,2088,2067,1858,2035,2135,2161,2123,2183,2095,2037,1926,2087,1973,2184,2070,1924,2053,2036,1914,1964,2031,2104,2172,2176,1973,2013,1842,2038,2171,2158,2003,2075,2006,1911,2044,2001,2033,1954,2067,2006,1959,2026,1851,2045,2162,2122,2027,2085,1948,1983,1959,1776,2009,1952,1928,1962,1972,1947,1984,2113,2001,1979,2066,1969,1899,2103,2155,1988,2018,2035,2023,1907,2068,1939,1905,1904,2098,2055,2000,1987,1900,1887,2052,2069,1997,1894,2027,2052,2052,1965,1843,1947,2058,2049,1910,1831,1810,1712,1826,2015,1960,1926,1927,1799,1905,1836,1961,2001,1926,2016,1902,1838,1730,1835,1833,1868,1973,1826,1912,1891,1962,1944,1897,1820,1918,1750,1819,1850,1869,1874,1775,1791,1950,1862,1814,1834,1867,1767,1799,1855,1824,1732,1863,1851,1872,1748,1699,1777,1895,1718,1746,1886,1917,1821,1815,1810,1725,1830,1822,1731,1733,1665,1792,1803,1703,1720,1644,1816,1783,1874,1891,1703,1614,1828,1813,1756,1697,1746,1780,1693,1708,1830,1500,1831,1931,1784,1806,1807,1724,1731,1755,1754,1776,1902,1751,1748,1655,1861,1725,1607,1787,1762,1782,1846,1680,1783,1713,1686,1854,1850,1590,1595,1798,1850,1755,1742,1610,1685,1802,1838,1694,1679,1774,1782,1735,1680,1733,1619,1662,1827,1745,1709,1819,1713,1752,1778,1795,1834,1841,1909,1864,1748,1655,1635,1604,1705,1779,1737,1811,1622,1656,1671,1917,1883,1750,1663,1583,1781,1809,1648,1653,1666,1780,1693,1651,1790,1698,1798,1919,1893,1668,1713,1740,1673,1829,1738,1750,1800,1831,1744,1735,1806,1656,1887,1792,1808,1657,1855,1867,1631,1743,1805,1851,1778,1677,1821,1858,1797,1737,1830,1957,1827,1887,1852,1922,1843,1643,1780,1847,1676,1893,1918,1830,1746,1709,1624,1860,1800,1800,1667,1748,1752,1635,1513,1627,1721,1807,1808,1804,1740,1796,1877,1883,1843,1769,1818,1719,1726,1808,1785,1658,1697,1848,1842,1710,1823,1877,1929,2394,2203,1619,1805,1780,1848,1925,1818,1834,1827,1883,1942,1958,1819,1743,2094,3431,3201,2051,1906,2073,1916,1895,1971,1857,1867,2061,2014,2000,1866,2061,3205
