""
,Packet ID,114
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-7.271581172943115,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,16.35567855834961,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3916,3939,3560,3138,3292,3178,2872,2935,2964,2756,2683,2604,3158,3466,3453,3061,3073,2964,2943,2974,2891,2715,2788,2922,2865,2782,2764,2849,2607,2676,2683,2596,2674,2632,2545,2668,2576,2571,2642,2465,2607,2717,2603,2649,2609,2496,2475,2342,2460,2464,2432,2484,2419,2381,2466,2488,2501,2400,2508,2512,2567,2472,2422,2374,2316,2157,2269,2210,2209,2607,3178,3260,2937,2207,2073,2170,2255,2307,2377,2357,2279,2352,2330,2320,2239,2307,2056,2166,2907,3521,3676,3458,2814,2178,2320,2599,2884,2512,3220,3398,3273,3160,3147,2997,2894,2675,2900,2782,2394,2406,2390,2297,2771,2938,2803,2362,2359,2356,2444,2487,2612,2815,2840,2588,2267,2083,2249,2358,2349,2144,2169,2124,2194,2013,2155,2520,2566,2235,2371,2450,2441,1981,2253,2375,2271,2225,2232,2322,2033,2091,2266,2222,2198,2502,2520,2359,2490,2543,2438,2356,2366,2143,2405,2473,2528,2317,2348,2274,2114,2004,2173,2489,2508,2272,2201,2172,2072,2128,2052,2214,2251,2108,2218,2243,2245,2419,2884,3413,3515,3225,2553,2263,2180,2342,2298,2376,2221,2226,2175,2000,2058,2108,2259,2637,2697,2331,2209,2310,2277,2114,2065,2150,2261,2180,2116,2109,2209,2289,2270,2211,2261,2169,2092,2266,2359,2320,2212,2206,2202,2213,2182,2305,2169,2290,2233,2240,2188,2134,1716,1940,1976,1710,1936,1934,1791,1605,1798,1775,1922,1819,1922,1909,1900,1862,2503,3490
,sideInfooDetectedPoint
,,snr,23.7,22.0,31.8,18.9,15.3,31.7
,,noise,68.6,54.4,54.3,60.7,51.2,50.6
,Packet ID,115
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-6.354609966278076,-7.271581172943115,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,13.060988426208496,16.35567855834961,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
