""
,Packet ID,295
,subFrameNum,0
,number of detected object,5
,detectPoint
,,x:,-0.6800126433372498,-0.7336978912353516,0.29347914457321167,0.5153779983520508,0.0
,,y:,1.2814373970031738,1.366809606552124,1.4910707473754883,1.9924520254135132,2.0405731201171875
,,z:,0.003613624954596162,-0.20842108130455017,0.37483155727386475,0.11980000883340836,-0.29307568073272705
,,r:,1.450700044631958,1.5651999711990356,1.5651999711990356,2.061500072479248,2.061500072479248
,,v:,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3009,3483,3660,3892,3853,3510,3277,3067,3133,3113,3638,3962,4085,3928,3728,3392,3696,3794,3481,3409,3571,3529,3509,3468,3315,3236,3295,3239,3198,3172,3058,2831,2972,3046,2951,3130,3517,3745,3827,3717,3635,3735,3658,3464,3549,3602,3597,3624,3698,3671,3537,3406,3765,4116,4249,4150,3987,3763,3666,3633,3438,3314,3372,3052
,noisData
,,data,2001,1973,1981,2034,2008,1980,1929,1841,1958,2050,2092,2107,1988,2022,1974,1996,1976,1926,1964,2054,2096,2069,2001,1996,1879,1925,1923,1981,1918,2029,2026,2051,2022,1913,2002,2103,1981,1938,1957,1968,1962,1915,1972,1963,1876,1894,1967,1970,1807,1832,1982,2015,1993,2043,1937,1902,2019,2017,2030,1915,1877,1872,1876,1717
,azimData
,,data,0,65529,0,65521,0,17,0,7,0,65528,0,65532,0,65529,0,65532,0,65530,0,2,0,65534,0,12,65528,4,14,65535,65518,11,19,65500,65532,9,26,65530,65517,27,18,7,8,21,65528,65505,65521,32,6,65497,14,22,15,65524,65498,8,50,6,23,65525,65480,23,32,65497,65486,65514,65516,65476,38,75,10,65456,65525,92,65492,65504,65522,57,26,65438,65508,92,65484,23,77,65504,65472,24,94,22,37,87,65493,65449,65526,102,13,65411,40,65532,1,65494,36,79,65483,65489,51,65506,65473,19,73,65524,65449,3,65502,65468,16,74,13,65449,65526,106,2,12,65518,18,65529,65516,19,65514,65504,10,37,9,65493,65530,38,65535,7,29,8,65492,65520,44,12,65483,65530,2,9,65527,65522,20,2,3,20,4,65518,65521,14,18,65521,65527,8,65530,65524,16,19,65523,65523,17,2,4,65534,65527,7,65532,8,65530,65531,65533,65532,12,5,65524,6,65535,65525,65532,5,3,65525,3,7,2,65529,65533,6,4,65523,1,5,9,65533,2,10,65520,65522,6,6,10,12,5,0,65526,5,65532,65530,65527,3,65530,2,10,6,65523,65532,3,6,6,65529,0,11,14,65524,65521,65528,6,0,65529,65533,22,7,65533,8,9,65526,65531,7,6,65528,65535,65506,65505,49,48,65495,65469,36,47,65509,65503,51,55,65494,65467,30,43,65534,11,65519,65515,17,32,65529,65505,88,43,65396,65474,130,103,65428,65458,104,27,65378,65503,150,60,65417,65493,65505,65510,69,19,65459,65492,59,46,65428,65509,160,26,65374,65466,139,63,65419,21,155,65490,65376,11,133,65532,43,21,65471,65534,81,20,65469,65508,65,30,65449,65508,88,56,65457,65477,62,65527,65468,22,78,5,65460,65522,65508,65518,29,9,65496,65519,34,26,65513,65507,32,40,65511,65478,28,64,65498,65515,35,28,65496,65502,49,32,65531,2,4,13,32,65529,65502,65515,65535,0,65523,65519,65532,43,2,65496,24,13,65528,65509,5,10,65520,65530,53,65526,65475,65509,65521,67,54,65512,65529,32,39,65528,65516,65472,65523,53,65523,65518,65525,36,29,6,65525,65517,65493,42,67,65524,65508,65470,65504,60,18,65478,65478,44,78,44,65509,65470,26,23,65532,65502,65502,2,30,22,2,65514,65519,16,20,13,7,65504,65529,41,20,65503,65488,0,32,32,65511,65522,8,13,9,65526,65516,2,0,65528,0,9,17,2,65515,2,18,0,65527,65515,0,22,7,65509,7,21,14,65530,1,65524,3,10,65535,7,4,65527,65511,10,25,65529,65508,65518,22,41,2,65499,65521,36,0,65502,65509,24,30,18,65512,65518,5,65527,65526,7,6,65524,2,9,22,27,65514,65492,65528,36,12,65507,0,31,14,65502,65495,10,32,65528,4,0,7,6,18,65529,65512,10,65523,65506,22,41,8,65491,65523,32,65533,65515,4,26,24,65502,65519,32,0,17,65528,65513,65522,29,12,65508,6,23,65522,65506,65534,44,8,65500,7,9,65523,65527,6,36,65533,65498,65534,65518,8,20,1,65520,10,14,65535,65525,2,18,4,65515,65533,15,65531,6,11,65529,65520,65524,7,17,2,15,4,65526,65528,65531,65529,8,3,1,6,65526,65519,0,15,11,65534,65522,65528,12,7,1,4,65527,65531,65534,65532,7,15,65533,65530,65529,65529,9,4,8,16,65530,65516,65528,4,10,12,65523,65519,65533,11,16,65534,65526,65532,1,6,15,65535,65527,8,65524,65521,1,4,7,5,2,3,65529,65517,19,34,65531,65508,65531,3,0,8,0,65518,65527,15,5,65529,9,16,65531,65526,65535,65534,65531,65534,12,14,65508,65503,21,22,65528,10,2,65518,65535,14,8,65532,1,1,65528,65525,9,12,65535,2,65531,65532,65532,7,19,6,65508,65527,16,65527,4,11,65532,65526,65535,65535,4,4,3,0,65530,65528,8,7,5,0,65531,65529,4,13,12,65535,65520,3,65534,2,3,0,65525,65534,1,65534,2,3,65535,65532,65528,65534,7,1,2,65534,65533,65527,2,9,8,3,2,65528,65533,10,12,65535,65532,65535,65531,65532,6,12,0,65528,65532,1,65532,65534,4,6,65523,65527,8,65532,4,9,65534,65524,0,3,65533,3,5,2,65527,65528,9,4,65530,4,9,65534,65524,5,20,65533,65520,65532,65532,65534,4,6,65526,3,8,65532,65534,0,5,1,65530,4,7,65531,65532,4,8,65525,65523,11,10,5,65529,9,65534,1,14,65526,65532,65534,65528,7,65532,2,7,65526,4,65531,65535,2,65524,14,7,65526,6,13,19,65513,17,65519,65510,20,65519,19,14,65521,21,65513,65526,13,65511,23,65533,6,28,65507,5,65531,65505,65496,65531,22,65482,60,17,65527,47,65490,65532,0,65487,48,0,65534,59,65505,30,65511,65500,43,65507,37,45,30,65518,35,84,65473,48,65527,65475,61,65493,35,38,65473,17,65490,65463,6,65495,45,29,65505,61,65476,65509,65514,65531,65441,65515,65516,65486,38,61,5,77,65513,0,53,65489,81,7,10,12,65493,4,65507,65484,38,2,52,5,49,65471,31,65502,65477,5,65469,65527,5,65524,11,55,65509,70,65531,20,0,65503,62,65510,65529,3,65500,38,24,64,20,35,65526,65466,36,65498,2,38,65477,65526,65496,65464,65531,65502,34,27,65510,72,65530,65518,65513,65494,65495,65507,65530,65533,63,29,65520,17,65516,65502,49,65513,63,25,5,19,65506,65520,65530,65493,21,29,50,8,22,16,65534,7,65518,65532,8,65528,65532,26,65504,29,65516,19,18,65516,22,8,65535,10,65509,65524,65488,9,65515,65503,3,10,1,33,65535,65510,6,65478,18,65520,65508,23,65521,43,65513,65525,10,65518,23,3,39,65505,42,65534,65520,65514,2,65530,48,43,15,51,65496,65517,65535,65476,10,65512,36,12,2,11,65517,65530,32,27,23,49,19,22,65482,4,65476,17,65526,65511,58,65534,17,10,65511,65528,65524,65531,24,12,10,20,65483,76,65458,29,65500,6,14,65495,65531,65491,16,5,3,23,40,32,46,24,65534,30,65511,20,65529,65522,65489,65428,65531,65438,16,65467,39,65506,19,1,65516,12,65503,5,65459,2,65482,6,65507,65523,65508,65525,65526,6,90,24,83,42,48,65,33,71,27,2,19,65522,20,65531,45,65509,15,65500,17,65518,8,65517,65529,65527,65499,38,65483,31,65484,1,65470,1,65519,18,65523,3,65520,65530,65517,4,13,14,65527,8,6,65522,15,65511,65498,0,65515,65529,65524,65531,13,65509,8,65535,29,65529,24,65534,15,65532,65526,7,4,65531,18,20,24,39,65500,65412,65491,65464,65508,65484,65513,15,65530,48,14,54,16,30,30,65517,65521,65493,65504,65516,65474,65528,65459,19,280,16,203,65450,152,65436,30,65412,65434,65454,65445,12,65500,52,79,115,152,65533,124,65461,98,65423,65526,65383,65315,330,65468,356,65519,333,82,196,145,4,65526,65460,65399,65480,65245,51,65377,221,65494,217,44,182,194,46,65413,65216,65351,65265,65362,65310,65436,65415,65478,65534,71,65479,148,65387,130,65281,65490,65316,65481,65413,65454,65516,65499,145,179,20,168,31,112,31,33,87,40,43,45,111,49,148,53,84,60,30,65518,38,65484,65518,65399,65510,65520,89,65485,58,65493,23,65488,65486,65495,17,65446,65520,65458,65521,9,25,0,65521,20,65464,44,65473,76,65478,65468,65502,65514,65485,4,65481,40,65504,65521,65479,28,65484,34,65518,65529,1,32,16,31,52,30,56,65502,66,47,65500,42,65531,44,7,16,35,39,15,37,32,65534,16,65533,7,65518,16,65506,65523,65491,65527,65508,65461,8,32,65527,20,1,38,65519,9,2,13,65516,21,65523,14,65530,11,65534,65523,13,65525,14,65520,50,18,65533,6,11,6,65506,7,65529,65523,65513,11,65509,65520,65534,65499,2,65514,1,5,6,14,11,65535,65534,15,65523,65529,65518,0,65532,65506,11,3,6,65518,22,65529,17,35,65535,18,8,65535,65529,4,65533,16,65512,3,7,5,0,1,18,10,65526,5,1,4,2,0,65516,65523,3,65529,65532,4,65533,65528,65531,65528,6,65523
,sideInfooDetectedPoint
,,snr,17.0,15.2,15.2,15.0,15.0
,,noise,72.6,72.2,72.2,84.5,84.5
,Packet ID,296
,subFrameNum,0
,number of detected object,3
,detectPoint
,,x:,-0.6800126433372498,0.5153779983520508,0.0
,,y:,1.2812073230743408,1.9927396774291992,2.039278030395508
,,z:,0.024548785760998726,0.11491554975509644,-0.3019542694091797
,,r:,1.450700044631958,2.061500072479248,2.061500072479248
,,v:,0.0,0.0,0.0
,rangePoint
,,data,2910,3487,3659,3890,3852,3506,3276,3058,3114,3109,3641,3961,4085,3928,3730,3492,3661,3790,3628,3206,3284,3276,3387,3464,3369,3259,3268,3246,3329,3151,2966,2923,3006,2981,2950,3131,3513,3749,3857,3805,3618,3691,3640,3414,3447,3568,3522,3614,3703,3673,3531,3398,3761,4114,4250,4143,3987,3760,3658,3627,3435,3277,3387,3127
,noisData
,,data,2048,2014,1908,2032,2024,1957,1882,1831,1903,1965,1885,1905,1864,1916,1861,1968,1941,1968,1897,1975,1979,1999,1947,2014,1976,2000,2027,2084,1990,1977,1967,2036,2046,1993,1942,1927,1978,1922,1858,1857,1946,1855,1886,1916,1869,1872,1963,1994,1952,1964,2032,1908,1995,2009,2059,2031,2033,2084,2077,2024,1918,1842,1711,1808
,azimData
,,data,0,65527,0,65523,0,15,0,9,0,65529,0,65535,0,65529,0,65535,0,65529,0,3,0,65534,0,13,65527,5,14,65535,65517,12,19,65498,65532,8,25,65528,65516,27,18,4,8,21,65528,65504,65521,32,6,65497,15,21,15,65524,65499,8,50,6,24,65525,65481,24,32,65498,65486,65515,65515,65477,38,74,11,65456,65526,92,65492,65504,65522,58,27,65438,65509,92,65484,24,76,65504,65472,24,94,23,38,87,65494,65450,65525,102,13,65411,39,65532,1,65493,36,79,65483,65489,51,65506,65474,18,73,65525,65449,2,65502,65469,16,74,14,65449,65526,106,1,12,65518,18,65529,65516,19,65514,65503,10,37,10,65494,65529,38,0,7,28,8,65491,65520,44,11,65482,65530,2,9,65527,65522,20,3,3,21,4,65519,65521,14,18,65521,65526,10,65530,65524,16,19,65524,65523,18,2,4,65534,65528,7,65531,8,65531,65530,65534,65532,13,5,65524,6,65534,65524,65533,4,3,65525,3,7,1,65530,65533,6,3,65524,2,4,9,65533,1,10,65520,65523,5,5,11,11,4,0,65526,5,65533,65530,65528,2,65531,2,11,6,65523,65532,3,5,7,65529,65535,11,14,65524,65521,65530,6,65535,65529,65533,22,6,65533,9,8,65525,65530,6,6,65528,65535,65506,65505,48,49,65496,65469,37,47,65508,65504,51,55,65493,65468,30,42,65533,11,65520,65515,17,31,65529,65504,88,43,65396,65474,130,102,65429,65457,104,26,65378,65504,150,58,65417,65494,65506,65511,68,20,65459,65492,59,47,65428,65509,159,25,65373,65467,138,64,65419,21,156,65489,65377,12,133,65532,42,21,65471,65533,81,21,65469,65508,66,29,65450,65508,88,54,65457,65476,61,65527,65467,23,78,4,65460,65522,65508,65518,33,11,65496,65515,32,26,65509,65507,32,44,65512,65479,27,66,65502,65514,34,23,65493,65505,52,30,6,65527,65516,16,43,20,65512,65499,9,4,65525,65504,65521,37,1,65500,12,17,1,65520,15,3,65516,65532,38,32,65522,65473,65463,25,60,29,65517,12,30,31,29,65483,65506,22,7,65519,65505,12,2,32,12,65518,65486,65521,39,52,60,65471,65453,6,41,65513,65474,65524,9,71,34,65496,65523,19,34,65529,65514,65482,65528,51,20,10,65515,65512,65515,45,55,65519,65507,21,37,65524,65506,65497,65522,40,9,65516,65517,8,29,20,65527,65498,65529,65524,5,13,11,65529,65508,65531,4,6,5,65535,12,8,9,65523,65534,4,65532,11,14,65534,65523,16,1,0,1,65531,65517,2,20,10,65534,65508,65526,24,3,65533,65519,4,11,6,65530,65513,65518,24,18,65513,5,65534,65534,7,10,65514,65530,7,13,27,65526,65504,65535,12,7,65522,65526,9,14,65533,65526,65524,2,6,10,7,65528,65532,22,25,65518,65522,65526,65517,17,28,6,65516,65532,16,0,65515,65532,24,23,65520,65524,21,65519,12,11,65517,65500,7,26,65530,0,22,65531,65504,65517,34,20,65512,4,22,65533,65511,65520,35,11,65502,2,65514,1,26,13,65520,65535,15,65534,65517,1,29,16,65508,65518,20,65531,65527,6,12,1,65512,65528,23,4,14,3,65525,65530,65528,65526,6,7,1,3,65525,65518,1,16,7,0,65529,65529,3,1,9,13,65522,65528,65534,65534,7,13,3,65535,65528,65529,10,1,4,17,0,65520,65525,3,9,11,65524,65521,65531,6,16,4,65527,65527,2,10,12,65531,65528,12,65524,65522,2,5,4,65535,7,2,65527,65519,21,32,65529,65507,65534,65535,4,10,65533,65515,65532,16,3,65521,14,21,65526,65519,3,7,65523,1,13,12,65507,65505,21,25,65526,9,65535,65521,1,10,4,65533,5,4,65521,65523,17,15,65530,0,4,65529,65535,5,18,9,65513,65525,11,65530,3,6,65535,65532,65531,65532,2,4,4,1,65529,65528,1,5,8,65534,65530,65535,3,3,5,3,65528,5,1,0,65533,5,65533,65532,1,1,65534,65532,2,6,65535,65526,0,2,65533,65532,6,0,65533,3,8,65533,3,65534,65532,2,11,2,65531,2,3,65534,65531,2,6,3,65529,5,1,65529,65535,8,65532,65527,3,65535,0,7,1,65529,0,1,65530,0,4,5,65532,65530,4,2,65535,2,5,0,65525,2,18,65534,65520,65533,65534,65535,1,0,65527,7,11,65531,65535,1,3,65535,65529,3,6,65532,0,5,5,65525,65526,12,8,3,65528,10,1,4,12,65522,65532,65535,65528,7,65533,4,10,65526,1,65531,65533,3,65525,12,8,65527,7,13,19,65510,13,65522,65511,23,65522,15,14,65520,21,65513,65519,17,65516,21,65533,5,32,65505,65533,65533,65507,65499,65523,32,65486,56,27,65516,42,65492,65525,5,65486,50,12,65523,56,65506,26,65512,65493,48,65516,32,47,41,0,15,96,65462,25,11,65465,72,65502,26,51,65460,4,65503,65452,13,65492,47,40,65496,56,65478,65500,65486,65525,65447,65483,10,65496,31,89,65522,82,65509,65515,73,65487,83,25,7,25,65480,65533,65516,65475,47,10,71,65528,61,65494,12,65507,65466,65529,65474,65512,19,65535,0,64,65500,62,65524,10,16,65497,62,65526,65519,2,65499,47,15,57,24,37,65525,65459,38,65503,65529,34,65485,65522,65498,65468,2,65502,26,38,65504,57,4,65518,65517,65491,65504,65512,65527,65531,73,31,65523,18,65524,65508,44,65523,55,25,65535,20,65506,65513,1,65501,8,36,36,13,8,13,65534,7,65509,0,65528,65528,65520,13,65507,17,65526,8,20,65519,17,4,65534,65534,65528,65511,65511,7,65523,65511,65526,7,15,16,28,65503,24,65501,3,0,65502,19,65523,24,0,65532,13,9,65527,17,14,65502,42,65518,10,65514,65530,22,20,56,65532,26,65517,65496,12,65494,13,65535,6,15,65526,65520,13,65508,47,34,22,63,1,25,65484,65520,65491,9,3,65524,44,12,4,65535,65509,65517,3,65525,33,24,65534,35,65477,68,65459,24,65505,8,13,65500,65527,65491,12,2,9,19,42,34,43,27,65531,29,65508,15,65532,65521,65489,65432,65530,65437,16,65465,43,65510,21,4,65517,12,65500,6,65462,3,65483,4,65509,65525,65513,65528,65524,8,93,21,86,45,46,66,29,69,23,2,17,65522,21,65529,43,65508,18,65501,16,65519,4,65519,65526,65525,65498,40,65477,31,65487,2,65470,0,65521,17,65526,1,65518,65531,65517,4,12,15,65528,7,7,65522,17,65511,65496,1,65521,65528,65520,65528,16,65512,8,65533,27,65533,26,65534,16,65530,65524,6,3,65532,17,19,25,39,65502,65410,65486,65464,65512,65486,65511,12,65529,50,16,52,13,29,29,65521,65522,65493,65504,65515,65476,65530,65458,19,278,15,207,65451,151,65435,30,65415,65437,65451,65444,14,65503,53,78,111,149,65534,124,65462,94,65419,65525,65384,65319,330,65463,353,65518,337,84,194,142,7,65528,65459,65398,65479,65247,55,65381,219,65497,217,49,185,192,43,65412,65219,65357,65264,65361,65307,65432,65417,65478,65530,66,65482,146,65390,127,65277,65489,65321,65478,65414,65453,65518,65505,144,174,19,167,34,115,29,36,85,43,44,48,107,47,142,55,88,57,29,65518,38,65481,65516,65399,65514,65522,87,65483,56,65490,27,65487,65486,65494,16,65447,65521,65462,65523,8,21,0,65521,19,65463,46,65474,74,65477,65468,65501,65515,65488,7,65480,38,65503,65520,65481,27,65486,32,65518,65529,4,33,12,33,53,28,54,65504,66,46,65501,39,65526,41,5,23,34,40,15,37,34,65532,19,65532,3,65520,19,65505,65521,65495,65529,65507,65464,11,29,65532,22,4,42,65513,17,65534,12,65515,17,65525,8,0,13,65534,65522,13,65528,11,65522,45,14,65532,9,9,6,65506,6,65523,65518,65517,8,65510,65525,65534,65500,65535,65517,65534,7,5,11,9,65534,3,11,65520,65531,65519,65534,65528,65509,18,65532,6,65524,20,65525,22,38,65531,18,9,65530,65531,7,65532,13,65514,7,8,0,1,4,18,5,65527,12,65533,3,4,0,65511,65523,5,65523,65534,5,65529,65527,65535,65526,3,65525
,sideInfooDetectedPoint
,,snr,17.5,15.8,15.8
,,noise,72.8,83.7,83.7
,Packet ID,297
,subFrameNum,0
,number of detected object,3
,detectPoint
,,x:,-0.6800126433372498,0.5153779983520508,0.0
,,y:,1.2803196907043457,1.992808222770691,2.039278030395508
,,z:,0.05363186448812485,0.11372211575508118,-0.3019542694091797
,,r:,1.450700044631958,2.061500072479248,2.061500072479248
,,v:,0.0,0.0,0.0
