""
,Packet ID,200
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,0.20173366367816925,-3.2552478313446045,-7.840103626251221,-7.271581172943115,5.171717643737793
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,6.452324390411377,9.895096778869629,10.624902725219727,16.35567855834961,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,6.45550012588501,10.416799545288086,13.204400062561035,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3907,3925,3544,3136,3287,3167,2828,2907,2922,2689,2653,2536,3134,3451,3436,3058,3024,2940,2864,2913,2765,2582,2805,2868,2754,2715,2687,2755,2709,2742,2572,2485,2649,2658,2689,2735,2576,2581,2607,2472,2688,2707,2569,2989,3254,3101,2590,2475,2421,2391,2581,2564,2406,2361,2288,2397,2425,2368,2323,2416,2362,2211,2312,2283,2196,2182,2268,2091,2121,2662,3174,3247,2912,2208,2338,2296,2223,2244,2195,1996,2068,2205,2421,2323,2065,2345,2519,2431,2885,3509,3668,3446,2757,2188,2152,2580,2879,2561,3209,3391,3271,3172,3146,3013,2862,2474,2658,2643,2240,2282,2352,2480,2785,2917,2810,2390,2303,2377,2444,2534,2582,2838,2887,2634,2394,2279,2252,2374,2339,2042,2231,2313,2160,2035,2238,2433,2564,2407,2422,2272,2174,2190,2199,2230,2287,2258,2234,2191,2153,2228,2067,2076,2201,2445,2481,2336,2371,2461,2343,2351,2414,2178,2400,2461,2477,2390,2177,2306,2204,1978,2157,2386,2468,2226,2135,2100,2231,2205,2194,2296,2168,2089,2324,2323,2229,2317,2898,3416,3506,3187,2542,2127,2115,2130,2269,2299,2266,2255,2313,2287,2165,2183,2195,2145,2384,2343,2305,2340,2215,2120,2237,2175,2134,2145,2020,2140,1984,1964,2109,2062,2077,2172,2124,2136,1997,2154,2256,2228,2111,2326,2403,2400,2261,2238,2296,2193,2042,2156,2129,1999,1916,1891,1593,1867,1816,1896,1740,1706,1787,1768,1903,1977,2004,1987,2509,3485
,sideInfooDetectedPoint
,,snr,24.2,15.6,15.6,19.4,24.4,34.3,15.7,29.9
,,noise,67.7,65.2,65.2,56.8,51.7,51.6,51.9,52.2
,Packet ID,201
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-7.271581172943115,5.171717643737793
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,16.35567855834961,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3910,3927,3545,3142,3294,3182,2873,2914,2936,2715,2707,2595,3128,3450,3438,3064,3028,2962,2875,2944,2854,2679,2801,2875,2737,2778,2713,2789,2659,2775,2619,2362,2634,2618,2692,2742,2597,2520,2475,2451,2684,2699,2578,2687,2975,2906,2611,2448,2468,2493,2408,2539,2486,2422,2285,2300,2340,2376,2363,2285,2366,2273,2398,2329,2360,2276,2354,2266,2301,2683,3170,3253,2942,2157,2180,2119,2213,2188,2317,2280,2087,2015,2167,2391,2269,2373,2511,2424,2866,3506,3664,3442,2757,2122,2294,2580,2832,2404,3212,3391,3265,3184,3149,2983,2848,2573,2690,2687,2373,2352,2420,2404,2773,2873,2779,2382,2409,2368,2433,2478,2506,2852,2860,2526,2222,2228,2296,2315,2340,2148,1978,2096,2176,2309,2337,2511,2567,2241,2391,2441,2384,2281,2283,2443,2309,2210,2322,2375,2298,2198,2058,2161,2107,2505,2520,2356,2434,2406,2320,2240,2353,2254,2271,2485,2594,2439,2227,2032,2095,2070,2198,2441,2469,2270,2201,2183,2102,2134,2209,2335,2184,2192,2408,2376,2180,2340,2883,3415,3505,3185,2568,2277,2120,2122,2109,2177,2016,2046,2158,2164,2218,2076,2189,2234,2275,2220,2109,2201,2181,2193,2071,2163,2096,2148,2159,2184,2130,1916,2050,2149,2003,2120,2129,2045,2180,2262,2155,2153,2211,2276,2357,2458,2313,2161,2066,2290,2212,2062,2032,2006,1928,1900,1855,1927,1630,1846,1862,1854,1804,1864,2038,1874,1977,1772,2512,3483
,sideInfooDetectedPoint
,,snr,23.8,24.5,33.4,19.8,15.2,32.3
,,noise,68.2,51.7,52.4,59.6,51.8,49.8
,Packet ID,202
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,5.171717643737793
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,27.093305587768555
